emp_id,worker_type,status,hire_date,term_date,term_type,regrettable,level,job_family,location,manager_id,is_people_manager,scheduled_hours,standard_full_time_hours,base_salary,band_id,rating,gender_group,ethnicity_group,promotion_eligible,promoted_this_period,level_entry_date,potential
E-0596,employee,active,2023-06-24,,,,L3,Product,India,E-1900,no,2080,2080,36200,B-L3-PRO-IN,meets,A,grp3,yes,yes,2023-06-24,Med
E-0597,employee,active,2018-09-26,,,,L3,Product,US,E-0166,no,1248,2080,96700,B-L3-PRO-US,meets,A,grp2,yes,no,2021-04-06,High
E-0598,employee,active,2018-11-05,,,,L4,Sales,Brazil,E-1257,no,2080,2080,64600,B-L4-SAL-BR,meets,B,grp1,yes,no,2024-11-06,Med
E-0599,employee,active,2024-12-12,,,,L3,Sales,Canada,E-0507,no,1950,1950,89100,B-L3-SAL-CA,outstanding,B,grp1,no,no,2025-08-24,High
E-0600,employee,active,2025-10-31,,,,L3,Engineering,Netherlands,E-2279,no,1880,1880,92300,B-L3-ENG-NE,meets,A,grp2,no,no,2025-10-31,Med
E-0601,employee,active,2023-12-29,,,,L6,Support,India,E-2096,yes,2080,2080,80600,B-L6-SUP-IN,meets,B,grp1,yes,no,2023-12-29,High
E-0602,employee,active,2020-10-29,,,,L4,Marketing,Germany,E-0720,yes,1880,1880,102700,B-L4-MAR-GE,meets,B,grp1,yes,no,2023-04-01,Med
E-0603,employee,active,2018-09-23,,,,L3,Support,US,E-0483,no,2080,2080,89200,B-L3-SUP-US,meets,B,grp1,yes,no,2022-04-13,Med
E-0604,employee,terminated,2018-07-18,2025-10-16,voluntary,yes,L4,GA,Poland,E-0471,no,2000,2000,61500,B-L4-GA-PO,meets,B,grp3,no,no,2021-10-04,Med
E-0605,employee,active,2024-05-20,,,,L5,Engineering,Canada,E-0616,no,1950,1950,181700,B-L5-ENG-CA,meets,A,grp1,yes,yes,2024-05-20,Med
E-0606,employee,active,2024-04-03,,,,L3,GA,US,E-0497,no,2080,2080,102300,B-L3-GA-US,exceeds,A,grp1,yes,no,2024-04-03,Med
E-0607,employee,active,2023-01-22,,,,L4,Support,France,E-0871,no,1820,1820,124400,B-L4-SUP-FR,exceeds,A,grp1,yes,no,2023-01-22,Med
E-0608,employee,active,2020-05-11,,,,L5,Engineering,India,E-2095,no,2080,2080,68700,B-L5-ENG-IN,exceeds,A,grp1,yes,yes,2023-09-05,High
E-0609,employee,active,2023-06-01,,,,L4,Product,France,E-0871,no,1820,1820,150300,B-L4-PRO-FR,below,A,grp3,yes,yes,2024-11-15,Med
E-0610,employee,active,2019-03-02,,,,L5,Marketing,France,E-0090,yes,1820,1820,150000,B-L5-MAR-FR,meets,B,grp1,yes,no,2022-11-15,Low
E-0611,employee,active,2024-07-20,,,,L3,Sales,US,E-1737,no,2080,2080,96300,B-L3-SAL-US,exceeds,B,grp2,yes,no,2024-07-20,Med
E-0612,employee,active,2019-06-01,,,,L6,Marketing,US,E-1537,no,2080,2080,269100,B-L6-MAR-US,meets,A,grp1,yes,no,2021-10-25,Med
E-0613,employee,terminated,2020-10-20,2025-12-07,voluntary,yes,L4,Support,Singapore,E-1246,no,2080,2080,105400,B-L4-SUP-SI,meets,B,grp3,no,no,2023-12-25,High
E-0614,employee,active,2019-04-12,,,,L3,Support,Ireland,E-1026,no,1950,1950,67200,B-L3-SUP-IR,meets,A,grp1,yes,no,2022-04-03,Low
E-0615,employee,active,2022-06-10,,,,L4,Marketing,Brazil,E-0559,no,2080,2080,66200,B-L4-MAR-BR,exceeds,A,grp3,yes,no,2023-02-27,High
E-0616,employee,active,2021-05-07,,,,L6,GA,US,E-1260,yes,2080,2080,269500,B-L6-GA-US,exceeds,B,grp1,yes,no,2022-11-10,Med
E-0617,employee,active,2024-08-20,,,,L4,Sales,US,E-1267,no,2080,2080,152600,B-L4-SAL-US,meets,A,grp1,yes,no,2024-08-20,Med
E-0618,employee,active,2021-04-20,,,,L3,Marketing,Ireland,E-0350,no,1950,1950,74800,B-L3-MAR-IR,exceeds,B,grp1,yes,no,2024-03-22,High
E-0619,employee,active,2018-12-05,,,,L3,Product,US,E-1305,no,2080,2080,98500,B-L3-PRO-US,meets,B,grp1,yes,no,2024-06-25,High
E-0620,employee,active,2024-10-07,,,,L4,Marketing,Netherlands,E-0245,no,1880,1880,117600,B-L4-MAR-NE,exceeds,B,grp2,yes,yes,2024-10-07,High
E-0621,employee,active,2021-05-18,,,,L3,Product,US,E-0654,no,2080,2080,97300,B-L3-PRO-US,exceeds,B,grp3,no,no,2025-11-17,High
E-0622,employee,active,2017-02-16,,,,L4,Engineering,Germany,E-0393,no,1880,1880,142400,B-L4-ENG-GE,meets,A,grp1,yes,no,2023-02-18,Med
E-0623,employee,active,2021-05-04,,,,L7,GA,UK,,yes,1950,1950,256900,B-L7-GA-UK,exceeds,A,grp1,no,no,2021-05-04,Low
E-0624,employee,active,2020-03-06,,,,L4,Marketing,US,E-0178,no,2080,2080,134900,B-L4-MAR-US,meets,A,grp1,yes,no,2024-06-30,Med
E-0625,employee,active,2019-03-20,,,,L5,Engineering,Singapore,E-0500,no,2080,2080,179100,B-L5-ENG-SI,meets,A,grp1,yes,yes,2023-11-13,High
E-0626,employee,active,2023-07-14,,,,L3,GA,Australia,E-0540,no,1976,1976,104100,B-L3-GA-AU,exceeds,B,grp1,yes,no,2023-07-14,Low
E-0627,employee,active,2019-01-25,,,,L5,Support,Canada,E-0727,no,1950,1950,154200,B-L5-SUP-CA,exceeds,B,grp1,yes,no,2022-05-29,Med
E-0628,employee,active,2017-08-11,,,,L5,Product,India,E-0156,no,2080,2080,63300,B-L5-PRO-IN,meets,B,grp2,yes,no,2021-02-03,Med
E-0629,employee,active,2023-08-08,,,,L3,Support,Ireland,E-0164,no,1950,1950,80700,B-L3-SUP-IR,meets,A,grp2,no,no,2025-09-03,Med
E-0630,employee,active,2019-05-31,,,,L7,GA,India,,yes,2080,2080,108700,B-L7-GA-IN,exceeds,A,grp2,no,no,2022-06-13,High
E-0631,employee,active,2017-11-08,,,,L5,Support,Poland,E-1692,no,2000,2000,106200,B-L5-SUP-PO,exceeds,A,grp1,yes,no,2021-06-18,High
E-0632,employee,active,2023-01-28,,,,L4,GA,US,E-0084,no,2080,2080,132300,B-L4-GA-US,meets,A,grp2,yes,no,2023-01-28,Med
E-0633,employee,active,2022-12-23,,,,L3,Engineering,India,E-0767,no,2080,2080,36600,B-L3-ENG-IN,meets,A,grp3,yes,no,2022-12-23,Med
E-0634,employee,active,2019-11-30,,,,L4,Engineering,Poland,E-1617,yes,2000,2000,94000,B-L4-ENG-PO,meets,B,grp1,yes,no,2021-08-08,High
E-0635,employee,terminated,2021-12-31,2025-10-28,involuntary,,L7,GA,Ireland,,no,1950,1950,299900,B-L7-GA-IR,exceeds,A,grp3,no,no,2024-09-25,Low
E-0636,employee,active,2019-01-24,,,,L4,Support,US,E-2060,no,2080,2080,94700,B-L4-SUP-US,meets,B,grp1,yes,no,2021-10-01,Low
E-0637,employee,terminated,2019-01-24,2025-05-24,voluntary,no,L4,Product,Brazil,E-0720,no,2080,2080,70600,B-L4-PRO-BR,meets,B,grp1,no,no,2022-09-21,Med
E-0638,employee,terminated,2024-10-05,2025-11-06,involuntary,,L3,GA,US,E-0162,no,2080,2080,89000,B-L3-GA-US,meets,B,grp1,no,no,2024-10-05,Low
E-0639,employee,active,2017-08-22,,,,L3,GA,Netherlands,E-0375,no,1880,1880,96700,B-L3-GA-NE,exceeds,A,grp2,no,no,2025-07-02,Med
E-0640,employee,active,2022-09-01,,,,L4,Sales,Poland,E-0813,no,2000,2000,68300,B-L4-SAL-PO,exceeds,A,grp1,no,no,2025-06-04,Med
E-0641,employee,terminated,2025-06-25,2025-07-05,voluntary,no,L3,GA,Poland,E-0921,no,2000,2000,49500,B-L3-GA-PO,exceeds,B,grp1,no,no,2025-06-25,Low
E-0642,employee,active,2021-04-21,,,,L4,Engineering,US,E-1071,no,2080,2080,147100,B-L4-ENG-US,meets,B,grp2,yes,yes,2023-05-07,High
E-0643,employee,active,2018-07-30,,,,L4,GA,Netherlands,E-0084,no,1880,1880,135500,B-L4-GA-NE,outstanding,B,grp3,yes,no,2025-01-20,High
E-0644,employee,terminated,2024-08-18,2026-01-27,voluntary,no,L6,Support,US,E-2096,no,2080,2080,202300,B-L6-SUP-US,meets,A,grp2,no,no,2024-08-18,Low
E-0645,employee,active,2023-07-24,,,,L4,Engineering,US,E-0915,no,2080,2080,171200,B-L4-ENG-US,exceeds,B,grp1,yes,no,2023-07-24,High
E-0646,employee,active,2020-02-02,,,,L3,Marketing,US,E-0514,no,2080,2080,102400,B-L3-MAR-US,exceeds,B,grp1,yes,no,2023-02-26,Low
E-0647,employee,active,2024-02-01,,,,L7,Marketing,US,,no,2080,2080,401400,B-L7-MAR-US,exceeds,A,grp1,no,no,2024-02-01,Med
E-0648,employee,active,2019-06-14,,,,L3,Engineering,US,E-0879,no,2080,2080,106100,B-L3-ENG-US,below,B,grp2,yes,no,2024-07-23,Low
E-0649,employee,active,2019-01-20,,,,L3,Marketing,US,E-0921,no,2080,2080,72400,B-L3-MAR-US,exceeds,B,grp1,yes,no,2021-02-18,High
E-0650,employee,active,2021-06-26,,,,L5,Marketing,UK,E-0272,yes,1950,1950,153100,B-L5-MAR-UK,meets,B,grp3,yes,no,2021-10-23,Low
E-0651,employee,active,2017-02-25,,,,L4,Engineering,India,E-1032,no,2080,2080,42800,B-L4-ENG-IN,exceeds,B,grp2,yes,no,2022-01-28,Low
E-0652,employee,active,2019-08-20,,,,L3,Engineering,Canada,E-0567,no,1950,1950,115300,B-L3-ENG-CA,meets,A,grp1,yes,no,2021-12-05,Med
E-0653,employee,terminated,2020-05-15,2025-04-20,voluntary,no,L6,Sales,Germany,E-1895,yes,1880,1880,222300,B-L6-SAL-GE,exceeds,A,grp1,no,no,2024-02-13,Med
E-0654,employee,terminated,2023-02-03,2025-04-19,voluntary,no,L4,Support,Canada,E-1380,yes,1950,1950,120500,B-L4-SUP-CA,exceeds,B,grp1,no,no,2024-01-18,Low
E-0655,employee,on_leave,2019-08-07,,,,L5,Engineering,US,E-0820,no,2080,2080,192300,B-L5-ENG-US,below,B,grp2,no,no,2025-09-22,Low
E-0656,employee,active,2023-04-28,,,,L4,Sales,India,E-1348,yes,2080,2080,51000,B-L4-SAL-IN,meets,A,grp1,no,no,2025-09-10,Med
E-0657,employee,active,2019-12-06,,,,L7,Product,US,,no,2080,2080,301900,B-L7-PRO-US,exceeds,B,grp3,no,no,2021-12-17,High
E-0658,employee,active,2019-06-01,,,,L7,Product,US,,yes,2080,2080,315000,B-L7-PRO-US,meets,A,grp1,no,no,2022-07-20,High
E-0659,employee,active,2024-11-09,,,,L3,Support,US,E-0781,no,2080,2080,69600,B-L3-SUP-US,outstanding,A,grp2,yes,no,2024-12-22,Med
E-0660,employee,active,2019-08-30,,,,L4,Sales,India,E-0446,no,2080,2080,46000,B-L4-SAL-IN,meets,B,grp2,no,no,2025-07-19,Med
E-0661,employee,on_leave,2021-08-09,,,,L4,Marketing,Ireland,E-0459,no,1950,1950,116200,B-L4-MAR-IR,exceeds,A,grp1,no,no,2021-11-05,High
E-0662,employee,active,2020-11-10,,,,L4,GA,US,E-1348,no,2080,2080,119900,B-L4-GA-US,exceeds,A,grp2,yes,no,2021-11-13,Low
E-0663,employee,active,2020-11-08,,,,L5,Marketing,Canada,E-1844,no,1950,1950,186900,B-L5-MAR-CA,meets,A,grp2,yes,no,2021-10-21,High
E-0664,employee,active,2021-07-06,,,,L4,Sales,US,E-0981,no,2080,2080,154800,B-L4-SAL-US,meets,A,grp1,no,no,2025-02-25,High
E-0665,employee,active,2024-05-06,,,,L4,Engineering,US,E-0948,no,2080,2080,117000,B-L4-ENG-US,meets,A,grp1,yes,no,2024-05-06,Med
E-0666,employee,active,2020-11-12,,,,L5,GA,Poland,E-0039,yes,2000,2000,83100,B-L5-GA-PO,meets,B,grp1,yes,yes,2022-02-14,High
E-0667,employee,active,2021-01-31,,,,L7,Support,India,,yes,2080,2080,85800,B-L7-SUP-IN,meets,B,grp2,no,no,2025-10-23,Low
E-0668,employee,active,2025-12-27,,,,L5,Product,India,E-0142,no,2080,2080,63300,B-L5-PRO-IN,meets,B,grp2,no,no,2025-12-27,Med
E-0669,employee,active,2025-01-04,,,,L7,Support,US,,no,1664,2080,316200,B-L7-SUP-US,below,B,grp2,no,no,2025-05-02,Med
E-0670,employee,on_leave,2019-12-30,,,,L4,Engineering,US,E-1080,no,2080,2080,149900,B-L4-ENG-US,meets,B,grp1,no,no,2021-09-23,Med
E-0671,employee,active,2022-05-22,,,,L4,GA,France,E-0395,no,1820,1820,108900,B-L4-GA-FR,meets,B,grp2,yes,no,2023-01-18,Low
E-0672,employee,active,2022-11-01,,,,L6,GA,Netherlands,E-2233,no,1880,1880,205500,B-L6-GA-NE,exceeds,B,grp3,yes,yes,2024-09-30,High
E-0673,employee,terminated,2022-09-29,2025-10-19,voluntary,yes,L4,Product,US,E-1348,no,2080,2080,139200,B-L4-PRO-US,meets,A,grp1,no,no,2024-05-01,Low
E-0674,employee,active,2018-07-20,,,,L3,Support,US,E-2128,no,2080,2080,86000,B-L3-SUP-US,meets,B,grp2,yes,no,2021-08-22,Med
E-0675,employee,active,2020-12-26,,,,L6,Engineering,UK,E-0788,no,1950,1950,225700,B-L6-ENG-UK,meets,A,grp2,yes,no,2022-11-22,Med
E-0676,employee,active,2018-03-17,,,,L3,Sales,UK,E-0484,no,1950,1950,95200,B-L3-SAL-UK,meets,B,grp2,no,no,2025-03-07,Med
E-0677,employee,active,2022-04-12,,,,L3,GA,India,E-0762,no,2080,2080,31800,B-L3-GA-IN,exceeds,B,grp1,yes,no,2022-04-12,Low
E-0678,employee,active,2023-05-23,,,,L5,GA,Poland,E-0829,no,2000,2000,109000,B-L5-GA-PO,meets,B,grp2,no,no,2025-09-25,Med
E-0679,employee,active,2017-05-10,,,,L3,Support,Canada,E-1411,no,1950,1950,69100,B-L3-SUP-CA,meets,B,grp3,yes,yes,2021-02-19,Med
E-0680,employee,active,2020-03-26,,,,L4,Product,Brazil,E-0224,no,2080,2080,63800,B-L4-PRO-BR,meets,B,grp1,yes,no,2022-01-14,Low
E-0681,employee,active,2025-07-04,,,,L3,Product,Poland,E-1769,no,2000,2000,53300,B-L3-PRO-PO,exceeds,B,grp1,no,no,2025-07-04,Med
E-0682,employee,active,2025-06-10,,,,L4,Engineering,US,E-1889,no,2080,2080,152000,B-L4-ENG-US,exceeds,B,grp3,no,no,2025-06-10,Med
E-0683,employee,active,2023-04-11,,,,L5,Support,Canada,E-0751,no,1950,1950,120100,B-L5-SUP-CA,exceeds,A,grp1,yes,no,2024-02-04,High
E-0684,employee,active,2021-03-27,,,,L7,Product,Germany,,yes,1880,1880,410900,B-L7-PRO-GE,meets,A,grp1,no,no,2024-05-30,Med
E-0685,employee,active,2023-01-11,,,,L6,Support,US,E-0174,no,2080,2080,253800,B-L6-SUP-US,exceeds,B,grp2,yes,no,2024-05-25,High
E-0686,employee,active,2019-03-29,,,,L3,Support,Netherlands,E-1314,no,1880,1880,71600,B-L3-SUP-NE,meets,B,grp2,yes,no,2022-11-19,Med
E-0687,employee,on_leave,2025-08-24,,,,L4,Sales,US,E-1295,no,2080,2080,135500,B-L4-SAL-US,exceeds,B,grp1,no,no,2025-08-24,Med
E-0688,employee,active,2021-12-07,,,,L6,Engineering,Singapore,E-1031,no,2080,2080,230800,B-L6-ENG-SI,outstanding,A,grp2,yes,no,2022-04-21,Med
E-0689,employee,active,2023-07-03,,,,L5,Marketing,UK,E-0465,yes,1950,1950,178800,B-L5-MAR-UK,meets,A,grp1,yes,yes,2024-05-29,Low
E-0690,employee,terminated,2023-08-13,2025-09-22,voluntary,yes,L3,GA,Brazil,E-0483,no,1040,2080,32500,B-L3-GA-BR,below,B,grp1,no,no,2023-08-13,Med
E-0691,employee,active,2021-03-03,,,,L3,Product,France,E-1113,no,1820,1820,108400,B-L3-PRO-FR,exceeds,B,grp1,yes,no,2022-12-08,Med
E-0692,employee,active,2023-05-01,,,,L5,Product,Poland,E-0733,no,2000,2000,114000,B-L5-PRO-PO,meets,B,grp3,yes,yes,2023-05-01,Med
E-0693,employee,active,2019-11-05,,,,L5,Engineering,US,E-2276,no,2080,2080,188500,B-L5-ENG-US,meets,B,grp1,yes,no,2021-09-13,High
E-0694,employee,active,2025-01-20,,,,L6,Product,Brazil,E-0174,no,2080,2080,116300,B-L6-PRO-BR,exceeds,B,grp1,yes,no,2025-01-20,High
E-0695,employee,active,2020-01-11,,,,L6,Product,US,E-0658,no,2080,2080,267200,B-L6-PRO-US,meets,A,grp2,yes,no,2025-01-23,Med
E-0696,employee,active,2021-08-06,,,,L6,Sales,US,E-2295,no,2080,2080,255800,B-L6-SAL-US,meets,A,grp1,yes,no,2025-01-31,Low
E-0697,employee,active,2018-01-26,,,,L3,Marketing,India,E-1314,no,2080,2080,34300,B-L3-MAR-IN,exceeds,A,grp2,yes,no,2023-06-20,Med
E-0698,employee,active,2023-11-26,,,,L4,Product,Poland,E-0471,no,2000,2000,69500,B-L4-PRO-PO,outstanding,B,grp1,no,no,2025-08-22,High
E-0699,employee,active,2017-05-22,,,,L3,Support,Canada,E-0166,no,1950,1950,83500,B-L3-SUP-CA,exceeds,B,grp1,yes,no,2023-01-09,High
E-0700,employee,terminated,2022-05-26,2025-12-22,involuntary,,L3,Sales,US,E-1396,no,1040,2080,97400,B-L3-SAL-US,meets,A,grp1,no,no,2024-11-16,Low
E-0701,employee,active,2021-12-13,,,,L6,Support,US,E-2295,no,2080,2080,236500,B-L6-SUP-US,below,A,grp1,yes,no,2024-01-24,Med
E-0702,employee,active,2023-02-23,,,,L4,Product,Brazil,E-1333,no,2080,2080,62100,B-L4-PRO-BR,outstanding,B,grp1,no,no,2025-10-28,High
E-0703,employee,active,2023-09-27,,,,L3,Support,US,E-0410,no,2080,2080,80700,B-L3-SUP-US,meets,A,grp2,no,no,2025-07-08,Low
E-0704,employee,terminated,2020-05-23,2025-04-02,voluntary,no,L3,Engineering,UK,E-2263,no,1950,1950,89500,B-L3-ENG-UK,meets,B,grp1,no,no,2022-09-19,Low
E-0705,employee,terminated,2022-04-22,2025-07-18,voluntary,yes,L3,Product,India,E-0311,no,2080,2080,41200,B-L3-PRO-IN,meets,B,grp1,no,no,2022-04-22,Med
E-0706,employee,active,2023-09-14,,,,L3,Sales,US,E-2250,no,2080,2080,87500,B-L3-SAL-US,exceeds,A,grp1,yes,no,2023-09-14,Med
E-0707,employee,active,2025-03-25,,,,L5,Support,US,E-0733,no,2080,2080,125700,B-L5-SUP-US,meets,A,grp2,no,no,2025-03-25,Low
E-0708,employee,active,2018-09-20,,,,L3,Sales,US,E-2199,no,2080,2080,102600,B-L3-SAL-US,meets,A,grp3,no,no,2025-10-14,Med
E-0709,employee,active,2023-05-03,,,,L5,Support,US,E-0362,no,2080,2080,164500,B-L5-SUP-US,meets,B,grp1,yes,no,2024-07-16,Med
E-0710,employee,terminated,2024-07-04,2025-08-05,voluntary,no,L4,Marketing,US,E-0328,no,2080,2080,119300,B-L4-MAR-US,exceeds,A,grp1,no,no,2025-01-20,High
E-0711,employee,terminated,2018-05-25,2025-04-02,involuntary,,L3,Support,Poland,E-1989,no,2000,2000,43700,B-L3-SUP-PO,below,B,grp2,no,no,2022-12-19,Low
E-0712,employee,active,2017-10-13,,,,L5,Support,India,E-1638,no,2080,2080,62400,B-L5-SUP-IN,outstanding,B,grp2,yes,yes,2021-11-28,Med
E-0713,employee,active,2019-03-02,,,,L3,Product,India,E-0444,no,2080,2080,36600,B-L3-PRO-IN,outstanding,A,grp2,yes,no,2022-11-22,High
E-0714,employee,active,2018-02-11,,,,L5,Product,Poland,E-1000,no,2000,2000,99300,B-L5-PRO-PO,meets,B,grp2,yes,yes,2021-06-19,Med
E-0715,employee,active,2024-05-22,,,,L3,Sales,US,E-2199,no,2080,2080,116200,B-L3-SAL-US,meets,A,grp1,yes,no,2024-05-22,Med
E-0716,employee,terminated,2021-03-24,2025-12-16,involuntary,,L3,Marketing,US,E-0375,no,2080,2080,91300,B-L3-MAR-US,below,A,grp1,no,no,2025-03-11,Low
E-0717,employee,terminated,2019-09-09,2026-01-12,voluntary,no,L3,Product,US,E-0237,no,2080,2080,100000,B-L3-PRO-US,below,A,grp1,no,no,2024-03-06,Low
E-0718,employee,active,2020-09-12,,,,L3,Marketing,US,E-1519,no,2080,2080,91100,B-L3-MAR-US,exceeds,B,grp1,no,no,2025-07-14,Med
E-0719,employee,terminated,2024-04-17,2025-11-30,voluntary,no,L5,GA,India,E-0092,no,2080,2080,60500,B-L5-GA-IN,outstanding,B,grp1,no,no,2024-04-17,High
E-0720,employee,active,2018-11-25,,,,L5,Product,US,E-0752,yes,2080,2080,226300,B-L5-PRO-US,meets,A,grp1,yes,yes,2024-05-21,Med
E-0721,employee,active,2018-04-04,,,,L3,Support,US,E-1515,no,2080,2080,83900,B-L3-SUP-US,meets,A,grp1,yes,no,2021-09-30,High
E-0722,employee,active,2024-03-07,,,,L4,Engineering,US,E-0996,no,2080,2080,156900,B-L4-ENG-US,exceeds,A,grp2,yes,no,2024-03-07,High
E-0723,employee,active,2025-10-20,,,,L6,Support,Poland,E-2076,yes,2000,2000,141700,B-L6-SUP-PO,exceeds,B,grp1,no,no,2025-10-20,Med
E-0724,employee,active,2020-09-12,,,,L3,GA,India,E-1249,no,2080,2080,27500,B-L3-GA-IN,meets,B,grp1,yes,no,2023-06-01,Low
E-0725,employee,terminated,2020-12-25,2025-05-04,voluntary,yes,L5,GA,India,E-0723,no,2080,2080,49400,B-L5-GA-IN,exceeds,A,grp2,no,no,2021-04-18,Low
E-0726,employee,active,2020-08-03,,,,L5,Sales,US,E-1061,no,2080,2080,156500,B-L5-SAL-US,meets,A,grp1,yes,no,2022-07-03,Med
E-0727,employee,terminated,2025-08-21,2025-12-20,voluntary,no,L6,Engineering,Poland,E-0667,yes,1600,2000,152000,B-L6-ENG-PO,below,A,grp2,no,no,2025-08-21,Low
E-0728,employee,active,2021-08-27,,,,L3,GA,UK,E-0815,no,1950,1950,96200,B-L3-GA-UK,exceeds,A,grp2,yes,yes,2023-04-15,High
E-0729,employee,active,2025-07-15,,,,L5,Product,Ireland,E-0616,yes,1950,1950,159400,B-L5-PRO-IR,meets,B,grp1,no,no,2025-07-15,High
E-0730,employee,active,2021-05-23,,,,L4,Support,UK,E-0007,no,1950,1950,105700,B-L4-SUP-UK,meets,A,grp1,yes,yes,2023-09-21,High
E-0731,employee,active,2020-09-27,,,,L3,Sales,UK,E-0431,no,1950,1950,83600,B-L3-SAL-UK,outstanding,B,grp1,no,no,2025-04-19,High
E-0732,employee,active,2023-10-27,,,,L3,Product,Brazil,E-2128,no,2080,2080,49300,B-L3-PRO-BR,below,A,grp1,yes,no,2023-10-27,Low
E-0733,employee,terminated,2018-08-01,2025-06-14,involuntary,,L6,GA,Australia,E-2382,yes,1976,1976,218800,B-L6-GA-AU,meets,A,grp1,no,no,2021-04-30,Med
E-0734,employee,active,2021-11-15,,,,L4,GA,US,E-0446,no,2080,2080,139500,B-L4-GA-US,meets,B,grp2,no,no,2025-02-10,Med
E-0735,employee,active,2022-06-07,,,,L3,GA,Poland,E-2307,no,2000,2000,54100,B-L3-GA-PO,outstanding,B,grp2,yes,no,2023-07-15,High
E-0736,employee,active,2021-12-28,,,,L3,Product,Germany,E-1900,no,1880,1880,94800,B-L3-PRO-GE,meets,A,grp2,yes,no,2024-11-07,High
E-0737,employee,terminated,2018-09-21,2025-02-24,voluntary,yes,L4,GA,Brazil,E-0813,yes,2080,2080,57500,B-L4-GA-BR,meets,B,grp1,no,no,2022-04-06,High
E-0738,employee,active,2020-06-21,,,,L4,Product,Brazil,E-1148,no,2080,2080,81400,B-L4-PRO-BR,meets,B,grp2,yes,no,2022-05-23,Med
E-0739,employee,active,2021-07-02,,,,L4,Support,France,E-1597,no,1820,1820,90300,B-L4-SUP-FR,exceeds,A,grp1,yes,no,2021-08-27,High
E-0740,employee,active,2021-06-12,,,,L5,Support,UK,E-2398,no,1950,1950,138200,B-L5-SUP-UK,exceeds,A,grp1,yes,yes,2022-04-04,High
E-0741,employee,active,2024-07-14,,,,L4,Marketing,US,E-0395,no,2080,2080,101500,B-L4-MAR-US,meets,B,grp3,yes,no,2024-07-14,High
E-0742,employee,active,2022-08-28,,,,L7,GA,US,,no,2080,2080,341400,B-L7-GA-US,meets,A,grp1,no,no,2023-03-23,High
E-0743,employee,active,2024-01-21,,,,L4,Marketing,Poland,E-1548,no,2000,2000,63700,B-L4-MAR-PO,meets,B,grp1,yes,no,2024-01-21,Med
E-0744,employee,active,2022-01-30,,,,L3,Engineering,Canada,E-2083,no,1950,1950,107400,B-L3-ENG-CA,exceeds,A,grp3,no,no,2025-09-23,Med
E-0745,employee,active,2019-06-19,,,,L3,Marketing,Germany,E-2128,no,1880,1880,74200,B-L3-MAR-GE,meets,A,grp1,yes,no,2023-04-20,Med
E-0746,employee,active,2020-01-13,,,,L7,Engineering,US,,yes,2080,2080,337800,B-L7-ENG-US,meets,B,grp1,no,no,2023-06-13,Med
E-0747,employee,active,2021-10-21,,,,L4,Engineering,Canada,E-1889,no,1950,1950,115800,B-L4-ENG-CA,meets,A,grp1,yes,no,2024-04-19,Med
E-0748,employee,active,2020-10-17,,,,L5,Product,US,E-1377,no,2080,2080,191800,B-L5-PRO-US,exceeds,A,grp2,yes,no,2021-10-26,Med
E-0749,employee,active,2022-09-11,,,,L3,Engineering,Canada,E-1958,no,1950,1950,108200,B-L3-ENG-CA,exceeds,B,grp1,yes,no,2022-11-06,High
E-0750,employee,active,2023-03-26,,,,L3,Marketing,Ireland,E-0815,no,1950,1950,84900,B-L3-MAR-IR,meets,A,grp1,no,no,2025-09-04,Med
E-0751,employee,active,2025-07-07,,,,L6,Product,Australia,E-1537,yes,1976,1976,276800,B-L6-PRO-AU,meets,A,grp1,no,no,2025-07-07,Med
E-0752,employee,terminated,2023-02-27,2025-04-18,involuntary,,L6,GA,Brazil,E-0865,yes,2080,2080,107600,B-L6-GA-BR,below,A,grp1,no,no,2024-02-01,Med
E-0753,employee,active,2018-07-30,,,,L5,GA,Ireland,E-0601,no,1950,1950,162100,B-L5-GA-IR,meets,B,grp1,no,no,2025-04-23,Low
E-0754,employee,active,2020-11-28,,,,L3,Sales,US,E-2161,no,2080,2080,94100,B-L3-SAL-US,meets,B,grp1,yes,no,2024-11-17,Med
E-0755,employee,active,2019-05-24,,,,L5,Sales,India,E-1485,no,2080,2080,68800,B-L5-SAL-IN,outstanding,A,grp1,yes,no,2023-06-24,High
E-0756,employee,active,2018-11-17,,,,L5,Sales,Ireland,E-1786,no,1950,1950,160700,B-L5-SAL-IR,exceeds,B,grp1,yes,no,2021-06-10,Med
E-0757,employee,active,2024-10-19,,,,L7,Marketing,France,,yes,1820,1820,338600,B-L7-MAR-FR,meets,A,grp1,no,no,2024-10-19,Med
E-0758,employee,active,2017-10-31,,,,L3,Marketing,US,E-0794,no,2080,2080,107300,B-L3-MAR-US,meets,B,grp3,yes,no,2021-04-30,Low
E-0759,employee,active,2025-09-23,,,,L5,Product,US,E-0090,no,2080,2080,152100,B-L5-PRO-US,meets,A,grp2,no,no,2025-09-23,Med
E-0760,employee,active,2025-01-08,,,,L5,GA,Germany,E-1326,no,1880,1880,185300,B-L5-GA-GE,meets,B,grp1,no,no,2025-05-30,High
E-0761,employee,active,2020-06-18,,,,L5,Engineering,US,E-0292,no,2080,2080,216100,B-L5-ENG-US,meets,A,grp1,yes,no,2023-03-25,Med
