ticker,self_peers,pay_y1,pay_y2,pay_y3,pay_y4,pay_y5,tsrval_y1,tsrval_y2,tsrval_y3,tsrval_y4,tsrval_y5,fin_eva
MERA,BRIC;ONYD;VANS;NORL;IROD;BEAC;BEAM;CEDA;MERS;HELA;GRAL;VANC,7579000,8469000,9128000,10631000,12392000,137.63,133.69,185.8,189.3,252.06,3.35
CEDL,HARL;ASTC;FAIT;CINM;FALC;APES;FAIF;COBC;HALF;NORP;RIDD;FAID,7242000,7350000,7533000,8879000,8539000,56.09,75.89,102.96,135.26,118.54,0.66
FAIF,APES;FALC;CINM;COBC;FAIT;ASTC;HARL;CEDL;NORP;BASL;FORP;HALF,6446000,7163000,8268000,7922000,7870000,168.73,172.1,154.24,179.39,197.34,-7.31
GRAA,COBL;VERC;SUMS;VANE;BASC;DRIQ;BRIL;DRIA;ONYL;ACMQ,10343000,12188000,12454000,13594000,12932000,128.94,122.57,135.65,103.11,92.83,-0.57
FALB,CYPH;NORS;ONYT;THOH;MERT;ASTS;HALT;APEB;NORH;QUAT;HALS;SLAD;ONYS,12109000,12305000,11824000,11442000,12241000,44.01,37.15,61.74,97.66,118.81,11.4
ONYM,QUAC;RIDP;ONYU;VERH;KESA;VERL;NORC;HARD;THOD;SABD;QUAL;IROL;SUML;AURD,14602000,14249000,15536000,17529000,17792000,106.41,164.05,151.45,153.28,179.76,1.11
CINE,NIME;MERB;NORM;POLA;AURE;NORE;FORE;BEAH;AURH;CREM,6645000,6769000,6756000,6735000,7326000,98.19,64.1,54.7,62.61,65.17,-4.93
SLAE,VANC;SABP;CEDC;GRAL;BEAM;HELS;BEAC;IROD;SLAC;AURD;SUML;MERA,10272000,9920000,10784000,12330000,12220000,63.48,66.3,72.56,99.27,116.03,0.21
MERI,RIDC;BEAE;HALD;HALE;BEAW;CEDD;ONYC;BRIW;FAIJ;THOW,4015000,4656000,4616000,5223000,5834000,71.8,101.16,101.16,133.06,161.15,9.09
BRID,CREH;HALC;NIMS;ONYS;SUMT;SLAD;SLAT;HALS;RIDB;VERD;QUAT;CEDE,7320000,8189000,8899000,8949000,9309000,128.41,150.31,242.24,386.81,429.62,9.75
AURH,BEAH;CREM;SLAL;FORE;NORE;VERB;ASTH;THOM;NIME;CINE;MERB;NORM,7238000,6936000,6747000,6508000,6709000,143.27,66.35,66.4,80.13,69.62,-5.42
FAIS,DRIW;IROW;CRES;AURW;QUAS;BASW;FAII;ASTI;HELI;HARC;AURS,12072000,13903000,16331000,18477000,17787000,178.29,108.6,149.09,168.57,211.05,17.63
HELC,BRIS;CEDP;IROS;MERL;SLAP;SLAM;SUMP;IROA;KESS;KESC;NORT;SABL;VERA,7504000,7984000,7586000,7370000,8675000,51.77,69.02,51.16,34.37,30.36,-4.05
GRAP,ONYP;IROM;BRIA;HARE;THOA;GRAE;BASS;FAID;RIDD;HALF;VAND;CEDL;HARL,6231000,7038000,7353000,8103000,8668000,58.14,47.28,60.47,85.25,76.19,10.02
APES,FAIF;FALC;CINM;COBC;FAIT;ASTC;HARL;CEDL;NORP;BASL;FORP;HALF;VERE;THOL,7165000,7409000,7148000,7386000,7377000,84.89,91.13,101.96,111.33,80.9,12.21
DRIW,FAIS;IROW;CRES;BASW;AURW;QUAS;FAII;ASTI;HELI;AURS;HARJ,12446000,12050000,12390000,11774000,11696000,93.22,146.73,136.68,121.44,154.97,9.79
BASS,BRIA;VAND;IROM;GRAP;ONYP;VERA;SABL;HARE;THOA;KESS,10704000,11882000,13384000,14329000,15255000,127.95,185.6,178.37,230.12,305.34,2.58
GRAE,HARE;THOA;FAID;RIDD;HALF;ONYP;GRAP;IROM;CEDL;HARL;ASTC;BRIA,7856000,7861000,8283000,8361000,8785000,85.86,136.94,170.56,164.98,173.68,10.97
VERE,THOL;COBS;SABC;BASL;CINL;FORP;APED;NORP;VANP;COBC;FAIF;APES;FALC,4744000,4654000,5370000,5952000,5991000,66.75,105.79,90.37,86.93,61.4,0.91
HALS,QUAT;SLAD;NORH;ONYS;APEB;HALC;CREH;BRID;NIMS;HALT,9472000,9340000,9369000,8934000,9652000,94.52,159.55,203.95,222.06,268.04,0.34
HALC,CREH;BRID;ONYS;NIMS;SLAD;SUMT;HALS;SLAT;QUAT;RIDB,7078000,8071000,9456000,9920000,11015000,110.04,147.2,108.41,108.16,165.02,-6.11
FAIJ,THOW;BRIW;BEAW;CREW;HALD;BASD;BEAE;RIDC;MERI;HALE;CEDD;ONYC;FALE,2891000,3087000,3310000,3389000,3445000,105.72,137.29,180.29,216.79,135.57,9.84
SUML,AURD;SLAC;HELS;SABD;THOD;HARD;CEDC;SABP;SLAE;VANC,16005000,18222000,18908000,21077000,21256000,57.97,58.13,61.4,61.5,80.64,-5.96
MERB,CINE;NORM;POLA;NIME;AURE;NORE;FORE;BEAH;AURH;CREM,5748000,5705000,6688000,7876000,8465000,157.66,179.35,193.13,187.72,198.55,6.61
CINM,FALC;FAIT;APES;ASTC;FAIF;HARL;CEDL;COBC;NORP;HALF;BASL,5225000,5117000,5439000,5317000,5202000,161.72,220.57,295.34,432.53,326.78,11.18
BEAM,GRAL;VANC;BEAC;IROD;MERA;BRIC;ONYD;VANS;NORL;SLAE;SABP;CEDC;CEDA;MERS,13247000,14376000,15243000,14532000,15354000,108.77,83.85,76.4,102.51,126.49,0.03
QUAS,AURW;HARC;CRES;FAIS;DRIW;IROW;BASW;FAII;ASTI;HELI;AURS;HARJ;FAIC,18340000,20353000,23201000,23150000,25791000,64.15,79.05,75.07,80.46,65.65,16.21
ASTD,HARN;HALM;FAIC;HARJ;FALD;AURS;CEDW;CYPW;HELI;HALI;ASTI;FAII;SABS;SABM,6051000,6316000,6769000,6530000,6491000,139.73,193.52,175.22,206.28,241.71,3.79
ONYT,THOH;MERT;ASTS;HALT;NORS;CYPH;APEB;NORH;QUAT;HALS;SLAD;ONYS,10571000,10544000,10327000,11062000,10689000,89.64,135.06,144.26,172.3,221.01,14.99
HARI,IROC;DRIM;MERM;CEDI;VERM;VERG;VERF;NIMC;THOC;ONYJ;GRAM;CIND;NIMD;VERI,7693000,8122000,9066000,10646000,10868000,115.93,100.08,109.37,102.68,84.92,15.45
HALE,CEDD;ONYC;MERI;FALE;RIDC;BEAE;HALD;FAIE;VERI;BEAW;BRIW;FAIJ,5488000,5903000,6922000,7873000,7623000,60.38,78.64,84.14,93.07,136.7,-3.97
TIDB,DRIG;CYPC;HALB;GRAC;FAIB;BRIR;SUMB;HARR;BASG;ASTB,4655000,4437000,4879000,4686000,4610000,163.72,125.95,201.16,282.5,366.51,16.26
FORN,APEC;BRIX;THOS;ASTW;TIDC;IROI;ONYI;APEM;SABM;SABS;HALI,4747000,5095000,5279000,5705000,5689000,67.08,60.98,32.17,43.94,45.8,15.77
POLA,NORM;AURE;MERB;CINE;NIME;NORE;FORE;BEAH;AURH;CREM;SLAL;VERB,6315000,6093000,6355000,6813000,6970000,95.2,104.76,112.7,134.2,167.83,1.04
CIND,GRAM;NIMD;THOC;NIMC;VERF;VERG;VERI;FAIE;FALE;VERM;ONYC;CEDD;HALE;MERI,4776000,4699000,5499000,5385000,6256000,105.61,83.87,89.43,82.24,117.27,-3.88
CREH,BRID;HALC;ONYS;NIMS;SLAD;SUMT;SLAT;HALS;RIDB;QUAT;VERD;CEDE;NORH,5746000,5534000,5499000,5376000,5798000,114.39,126.15,127.95,150.58,192.34,11.03
FAIT,ASTC;CINM;HARL;CEDL;FALC;APES;FAIF;COBC;HALF;NORP;BASL;FORP;RIDD;FAID,6823000,7766000,8617000,8301000,9580000,95.49,88.8,114.64,110.24,106.29,11.8
VERF,VERG;NIMC;THOC;VERM;GRAM;CIND;NIMD;CEDI;VERI;FAIE;FALE;ONYC;CEDD;HALE,5551000,6261000,6197000,6549000,6846000,98.05,102.68,72.8,75.13,43.98,8.87
VERL,NORC;VERH;ONYU;HARD;THOD;SABD;RIDP;SUML;AURD;SLAC,10026000,9665000,9622000,9480000,10520000,131.7,117.65,164.08,149.16,113.63,-7.51
HALF,RIDD;FAID;CEDL;HARL;GRAE;ASTC;HARE;THOA;FAIT;CINM;FALC;APES,7668000,7381000,7600000,8557000,9448000,120.48,122.35,119.86,153.2,202.26,12.25
BASC,VERC;ONYL;ACMQ;GRAA;BEAD;COBL;SUMS;VANE;DRIQ;BRIL,7654000,8279000,9551000,10396000,10797000,149.45,95.58,113.47,172.72,125.68,-3.48
COBM,FORC;VANP;APED;CINL;SABC;COBS;THOL;VERE;BASL;FORP;NORP;COBC,5804000,6750000,7186000,7754000,8970000,101.0,160.71,136.97,189.13,170.67,15.73
NORL,VANS;ONYD;BRIC;MERA;IROD;BEAC;CEDA;BEAM;MERS;HELA;GRAL,9378000,10151000,11933000,13212000,12989000,122.69,116.82,166.67,225.51,264.14,17.45
SUMB,BRIR;FAIB;BASG;ASTB;SABR;GRAC;HALB;CYPC;CINC;TIDB,5886000,6604000,7503000,8001000,9184000,156.07,237.64,244.99,208.28,329.04,12.41
HARJ,FAIC;AURS;HALM;ASTD;HARN;HELI;FALD;CEDW;ASTI;FAII;CYPW,7924000,9340000,8918000,9220000,10802000,129.25,164.02,224.48,215.74,276.25,11.09
IROM,GRAP;ONYP;BRIA;BASS;HARE;THOA;GRAE;FAID;RIDD;VAND,8534000,9439000,10707000,11992000,11958000,85.69,85.35,53.73,57.66,76.38,4.24
BRIL,DRIA;DRIQ;VANE;SUMS;COBL;GRAA;VERC;BASC;ONYL;ACMQ;BEAD,8381000,9470000,11094000,11478000,11403000,76.28,80.34,79.27,76.38,63.21,-5.65
BEAW,BRIW;FAIJ;THOW;HALD;BEAE;RIDC;CREW;MERI;BASD;HALE,3794000,4158000,4446000,5243000,5790000,88.23,112.46,103.85,151.18,144.55,-2.51
CRES,FAIS;AURW;QUAS;DRIW;IROW;HARC;BASW;FAII;ASTI;HELI;AURS;HARJ;FAIC;HALM,10065000,10449000,10786000,10742000,10298000,136.46,135.17,161.16,146.75,181.4,4.14
NIMP,CREC;FORS;HELA;MERS;DRIA;BRIL;DRIQ;VANE;SUMS;CEDA;COBL;GRAA,7816000,8538000,8591000,9184000,10191000,89.81,136.19,204.01,148.25,151.79,-4.77
HELD,BEAF;HARR;DRIG;TIDB;CYPC;HALB;GRAC;FAIB;BRIR;SUMB;BASG,8788000,10331000,10050000,11419000,11185000,107.21,115.02,120.36,164.58,178.05,9.54
CEDI,VERM;VERG;VERF;NIMC;THOC;DRIM;GRAM;CIND;NIMD;HARI;IROC;VERI,8114000,9548000,10727000,10533000,11965000,26.73,20.55,24.82,26.85,27.38,6.84
SABD,THOD;HARD;SUML;AURD;SLAC;HELS;NORC;CEDC;SABP;VERL,14842000,14477000,15979000,15646000,14977000,137.24,140.59,151.09,172.36,166.04,-0.28
BRIS,HELC;CEDP;SLAM;KESC;NORT;IROS;MERL;SLAP;SUMP;IROA,8985000,8851000,10293000,10834000,11733000,95.23,125.69,91.72,109.27,100.52,6.64
BRIX,THOS;ASTW;TIDC;FORN;APEC;IROI;ONYI;APEM;SABM;SABS;HALI;CYPW,4149000,4225000,4106000,4115000,4563000,83.13,99.09,110.41,110.42,86.65,7.74
CEDA,MERS;HELA;NORL;VANS;ONYD;BRIC;MERA;NIMP;CREC;IROD;FORS;BEAC;BEAM,11206000,11555000,12867000,14842000,15567000,114.2,141.01,200.34,319.23,156.54,-4.65
VERG,VERF;NIMC;THOC;VERM;GRAM;CIND;CEDI;NIMD;VERI;FAIE;FALE,5544000,6394000,6752000,7793000,8148000,129.18,166.17,108.1,80.49,119.25,-4.01
HELA,MERS;CEDA;NIMP;CREC;FORS;NORL;VANS;ONYD;BRIC;MERA;IROD;DRIA,9765000,9799000,11195000,10763000,12086000,112.81,79.1,76.26,111.01,101.31,14.26
HARR,DRIG;TIDB;BEAF;CYPC;HALB;GRAC;FAIB;BRIR;SUMB;BASG;ASTB;SABR,4852000,4890000,4916000,4860000,5721000,33.88,45.7,60.32,47.38,76.03,-1.06
ASTI,FAII;HELI;BASW;AURS;HARJ;FAIC;HALM;ASTD;HARN;FALD;CEDW;CYPW;HALI;SABS,8638000,9246000,9261000,10328000,10271000,112.39,117.92,158.38,281.53,421.06,5.21
NIMD,CIND;GRAM;VERI;THOC;FAIE;NIMC;FALE;VERF;VERG;ONYC,5123000,5218000,5877000,6086000,6487000,98.02,114.53,124.0,103.22,77.92,-3.29
BASB,KESG;CINC;SABR;ASTB;BASG;SUMB;BRIR;FAIB;GRAC;HALB,2715000,2782000,2953000,2889000,3310000,100.17,76.07,86.02,130.36,177.37,9.72
HELF,TIDA;CINF;CREL;GRAD;BEAD;ACMQ;ONYL;BASC;NORT;KESC,11279000,12880000,13650000,13375000,15505000,87.09,106.57,89.77,59.5,48.99,17.69
THOD,HARD;SABD;SUML;AURD;SLAC;HELS;NORC;VERL;CEDC;SABP;SLAE;VERH;VANC;GRAL,7801000,8706000,10006000,9558000,10501000,98.69,103.42,88.89,70.87,67.55,-3.33
SLAL,CREM;AURH;BEAH;VERB;ASTH;FORE;NORE;THOM;NIME;CINE;MERB;ASTM,6164000,6959000,6692000,7587000,8810000,94.73,114.42,113.62,108.45,121.0,12.44
CINF,CREL;GRAD;TIDA;HELF;BEAD;ACMQ;NORT;ONYL;KESC;BASC;SLAM;CEDP;VERC;GRAA,5229000,5270000,6037000,6874000,6664000,122.14,158.45,120.47,137.69,116.4,5.41
AURD,SUML;SLAC;HELS;SABD;THOD;HARD;CEDC;SABP;SLAE;VANC;GRAL;NORC,7715000,7473000,8807000,10387000,11793000,76.99,73.61,23.91,27.57,31.79,11.19
FALE,FAIE;ONYC;CEDD;VERI;HALE;MERI;RIDC;BEAE;HALD;BEAW;BRIW,4758000,4966000,5430000,5713000,5760000,115.75,109.79,138.43,190.09,190.66,-2.16
VERH,ONYU;VERL;NORC;RIDP;QUAC;HARD;THOD;ONYM;SABD;SUML,11426000,13416000,15178000,16461000,15939000,101.43,184.28,173.52,178.41,204.49,10.12
ONYU,VERH;RIDP;VERL;QUAC;NORC;ONYM;HARD;THOD;SABD;SUML,12434000,12690000,12246000,13211000,15344000,115.91,110.23,99.71,138.38,222.26,10.49
VERI,FAIE;FALE;ONYC;CEDD;HALE;MERI;NIMD;RIDC;BEAE;HALD;BEAW;CIND,3279000,3508000,3674000,3696000,4067000,120.45,133.8,142.25,194.95,183.11,-0.9
HARE,THOA;GRAE;FAID;RIDD;HALF;ONYP;GRAP;IROM;BRIA;CEDL;HARL;ASTC;FAIT;CINM,4729000,5297000,5446000,6263000,7157000,79.43,84.39,72.63,84.53,83.94,10.52
THOS,BRIX;ASTW;TIDC;FORN;IROI;ONYI;APEM;SABM;APEC;SABS,5078000,5936000,5714000,5535000,5820000,168.77,150.72,135.76,114.33,128.32,11.27
FORE,NORE;BEAH;AURH;CREM;NIME;CINE;SLAL;MERB;NORM;POLA;AURE;VERB;ASTH,6261000,6973000,7521000,8410000,8505000,90.72,97.28,118.73,153.12,209.27,7.34
IROD,BEAC;MERA;BRIC;ONYD;VANS;NORL;BEAM;CEDA;GRAL;VANC;MERS;HELA;SLAE,11538000,13480000,13416000,14764000,14573000,107.2,144.02,126.7,173.08,151.07,15.04
NORP,BASL;FORP;COBC;VERE;THOL;COBS;SABC;FAIF;APES;CINL;FALC;CINM,5543000,5301000,6078000,5950000,5849000,147.1,159.81,274.76,92.28,128.01,0.08
HELI,ASTI;FAII;AURS;HARJ;FAIC;BASW;HALM;ASTD;HARN;FALD;CEDW;CYPW;HALI,7590000,7652000,8132000,9399000,11038000,96.74,75.95,100.99,19.85,22.18,15.1
KESA,QUAL;IROL;ONYM;QUAC;RIDP;ONYU;VERH;CEDF;VERL;NORC;BEAL,12615000,13481000,14191000,16363000,19244000,159.73,184.79,162.79,184.98,199.05,14.66
VANE,SUMS;COBL;DRIQ;BRIL;DRIA;GRAA;VERC;BASC;ONYL;ACMQ;BEAD;HELF;TIDA;CINF,11669000,13707000,13803000,13624000,15422000,141.76,177.46,243.67,259.23,367.26,6.04
ASTW,TIDC;THOS;IROI;ONYI;APEM;SABM;BRIX;SABS;HALI;FORN;CYPW;APEC,5366000,6107000,6300000,6947000,7426000,139.99,264.12,377.94,377.93,388.6,14.31
VANP,APED;CINL;SABC;COBS;THOL;VERE;BASL;FORP;NORP;FORC;COBC;FAIF,5364000,6258000,5952000,6351000,6722000,49.64,70.44,49.34,76.64,66.41,-2.47
CYPW,HALI;SABS;CEDW;FALD;SABM;APEM;ONYI;IROI;HARN;ASTD;TIDC;ASTW;HALM,5926000,6479000,7132000,6887000,6812000,103.52,135.96,159.71,195.72,168.17,9.93
SLAM,CEDP;BRIS;KESC;NORT;HELC;GRAD;IROS;MERL;SLAP;CINF,6242000,6330000,6905000,6986000,7273000,133.17,141.32,113.88,121.27,148.03,14.91
CEDF,BEAL;IROL;QUAL;KESA;ONYM;QUAC;RIDP;ONYU;VERH;VERL,13471000,15822000,16753000,16736000,16708000,128.47,194.46,134.74,118.88,133.72,-6.59
MERM,IROC;HARI;DRIM;ONYJ;CEDI;VERM;VERG;VERF;NIMC;THOC;GRAM;CIND;NIMD,7968000,8787000,9949000,10292000,10387000,137.05,172.71,198.19,147.7,168.48,7.57
