emp_id,benefit,eligible,enrolled,via_default,employer_cost_annual
E-0458,dental,yes,yes,no,4800
E-0458,vision,yes,yes,no,300
E-0458,401k,yes,yes,no,0
E-0458,life,yes,no,no,0
E-0459,medical,yes,yes,no,1200
E-0459,dental,yes,yes,no,0
E-0459,vision,yes,yes,no,0
E-0459,401k,yes,no,no,1200
E-0459,life,yes,yes,no,6200
E-0460,medical,yes,yes,no,6200
E-0460,dental,yes,yes,no,1200
E-0460,vision,yes,yes,no,4800
E-0460,401k,yes,yes,no,180
E-0460,life,yes,yes,no,0
E-0461,medical,yes,yes,no,0
E-0461,dental,yes,yes,no,0
E-0461,vision,yes,yes,no,4800
E-0461,401k,yes,yes,no,4800
E-0461,life,yes,yes,no,0
E-0463,medical,yes,yes,no,180
E-0463,dental,yes,yes,no,0
E-0463,vision,yes,yes,no,0
E-0463,401k,yes,no,no,1200
E-0463,life,yes,yes,no,0
E-0464,medical,yes,yes,no,180
E-0464,dental,yes,yes,no,6200
E-0464,vision,yes,yes,no,6200
E-0464,401k,yes,yes,yes,0
E-0464,life,yes,yes,no,6200
E-0465,medical,yes,yes,no,0
E-0465,dental,yes,yes,no,0
E-0465,vision,yes,yes,no,1200
E-0465,401k,yes,no,no,6200
E-0465,life,yes,yes,no,180
E-0466,medical,yes,no,no,4800
E-0466,dental,yes,yes,no,180
E-0466,vision,yes,yes,no,180
E-0466,401k,yes,yes,yes,6200
E-0466,life,yes,yes,no,0
E-0467,medical,yes,yes,no,4800
E-0467,dental,yes,no,no,180
E-0467,vision,yes,yes,no,300
E-0467,401k,yes,yes,yes,300
E-0467,life,yes,yes,no,1200
E-0469,medical,yes,yes,no,0
E-0469,dental,yes,yes,no,4800
E-0469,vision,yes,yes,no,4800
E-0469,401k,yes,yes,no,4800
E-0469,life,yes,no,no,1200
E-0470,medical,yes,yes,no,0
E-0470,dental,yes,yes,no,180
E-0470,vision,yes,yes,no,6200
E-0470,401k,yes,yes,no,180
E-0470,life,yes,yes,no,300
E-0471,medical,yes,no,no,180
E-0471,dental,yes,yes,no,180
E-0471,vision,yes,yes,no,300
E-0471,401k,yes,yes,yes,0
E-0471,life,yes,yes,no,6200
E-0472,medical,yes,yes,no,6200
E-0472,dental,yes,no,no,300
E-0472,vision,yes,yes,no,1200
E-0472,401k,yes,yes,no,0
E-0472,life,yes,yes,no,1200
E-0473,medical,yes,yes,no,0
E-0473,dental,yes,yes,no,0
E-0473,vision,yes,yes,no,180
E-0473,401k,yes,yes,yes,0
E-0473,life,yes,yes,no,180
E-0474,medical,yes,yes,no,0
E-0474,dental,yes,yes,no,0
E-0474,vision,yes,no,no,4800
E-0474,401k,yes,yes,no,0
E-0474,life,yes,yes,no,1200
E-0477,medical,yes,yes,no,0
E-0477,dental,yes,yes,no,0
E-0477,vision,yes,no,no,4800
E-0477,401k,yes,yes,no,0
E-0477,life,yes,yes,no,0
E-0478,medical,yes,yes,no,300
E-0478,dental,yes,yes,no,6200
E-0478,vision,yes,yes,no,1200
E-0478,401k,yes,no,no,4800
E-0478,life,yes,yes,no,6200
E-0479,medical,yes,yes,no,4800
E-0479,dental,yes,yes,no,0
E-0479,vision,yes,no,no,1200
E-0479,401k,yes,yes,yes,0
E-0479,life,yes,yes,no,180
E-0480,medical,yes,yes,no,0
E-0480,dental,yes,no,no,180
E-0480,vision,yes,yes,no,180
E-0480,401k,yes,yes,no,300
E-0480,life,yes,yes,no,1200
E-0481,medical,yes,yes,no,0
E-0481,dental,yes,yes,no,0
E-0481,vision,yes,yes,no,0
E-0481,401k,yes,yes,yes,6200
E-0481,life,yes,yes,no,4800
E-0482,medical,yes,yes,no,300
E-0482,dental,yes,yes,no,0
E-0482,vision,yes,no,no,0
E-0482,401k,yes,yes,no,300
E-0482,life,yes,yes,no,1200
E-0483,medical,yes,yes,no,6200
E-0483,dental,yes,yes,no,1200
E-0483,vision,yes,yes,no,180
E-0483,401k,yes,no,no,4800
E-0483,life,yes,yes,no,6200
E-0484,medical,yes,yes,no,300
E-0484,dental,yes,yes,no,180
E-0484,vision,yes,yes,no,6200
E-0484,401k,yes,yes,yes,0
E-0484,life,yes,yes,no,6200
E-0485,medical,yes,yes,no,6200
E-0485,dental,yes,yes,no,0
E-0485,vision,yes,yes,no,4800
E-0485,401k,yes,yes,no,1200
E-0485,life,yes,yes,no,6200
E-0486,medical,yes,no,no,0
E-0486,dental,yes,yes,no,0
E-0486,vision,yes,yes,no,300
E-0486,401k,yes,yes,yes,0
E-0486,life,yes,yes,no,0
E-0488,medical,yes,yes,no,0
E-0488,dental,yes,yes,no,300
E-0488,vision,yes,yes,no,4800
E-0488,401k,yes,no,no,1200
E-0488,life,yes,yes,no,6200
E-0490,medical,yes,yes,no,180
E-0490,dental,yes,yes,no,0
E-0490,vision,yes,yes,no,4800
E-0490,401k,yes,yes,no,180
E-0490,life,yes,yes,no,4800
E-0491,medical,yes,yes,no,0
E-0491,dental,yes,yes,no,6200
E-0491,vision,yes,yes,no,1200
E-0491,401k,yes,yes,no,0
E-0491,life,yes,yes,no,1200
E-0492,medical,yes,yes,no,4800
E-0492,dental,yes,yes,no,0
E-0492,vision,yes,yes,no,4800
E-0492,401k,yes,yes,no,180
E-0492,life,yes,yes,no,300
E-0493,medical,yes,yes,no,6200
E-0493,dental,yes,yes,no,300
E-0493,vision,yes,no,no,1200
E-0493,401k,yes,no,no,300
E-0493,life,yes,yes,no,1200
E-0494,medical,yes,yes,no,6200
E-0494,dental,yes,yes,no,300
E-0494,vision,yes,yes,no,1200
E-0494,401k,yes,no,no,1200
E-0494,life,yes,yes,no,1200
E-0495,medical,yes,yes,no,0
E-0495,dental,yes,yes,no,300
E-0495,vision,yes,yes,no,1200
E-0495,401k,yes,no,no,6200
E-0495,life,yes,yes,no,180
E-0497,medical,yes,yes,no,4800
E-0497,dental,yes,yes,no,4800
E-0497,vision,yes,yes,no,6200
E-0497,401k,yes,yes,yes,6200
E-0497,life,yes,yes,no,4800
E-0498,medical,yes,yes,no,300
E-0498,dental,yes,yes,no,180
E-0498,vision,yes,yes,no,300
E-0498,401k,yes,yes,no,0
E-0498,life,yes,yes,no,1200
E-0499,medical,yes,yes,no,300
E-0499,dental,yes,yes,no,4800
E-0499,vision,yes,yes,no,300
E-0499,401k,yes,yes,no,0
E-0499,life,yes,no,no,0
E-0502,medical,yes,yes,no,1200
E-0502,dental,yes,no,no,4800
E-0502,vision,yes,yes,no,0
E-0502,401k,yes,yes,yes,180
E-0502,life,yes,yes,no,1200
E-0503,medical,yes,yes,no,180
E-0503,dental,yes,no,no,6200
E-0503,vision,yes,yes,no,6200
E-0503,401k,yes,yes,no,0
E-0503,life,yes,yes,no,6200
E-0504,medical,yes,yes,no,1200
E-0504,dental,yes,yes,no,4800
E-0504,vision,yes,yes,no,0
E-0504,401k,yes,yes,yes,4800
E-0504,life,yes,yes,no,0
E-0505,medical,yes,no,no,0
E-0505,dental,yes,yes,no,0
E-0505,vision,yes,yes,no,0
E-0505,401k,yes,yes,yes,180
E-0505,life,yes,yes,no,4800
E-0506,medical,yes,yes,no,4800
E-0506,dental,yes,yes,no,180
E-0506,vision,yes,yes,no,4800
E-0506,401k,yes,yes,no,180
E-0506,life,yes,yes,no,1200
E-0508,medical,yes,yes,no,180
E-0508,dental,yes,yes,no,0
E-0508,vision,yes,yes,no,180
E-0508,401k,yes,no,no,1200
E-0508,life,yes,yes,no,1200
E-0509,medical,yes,yes,no,0
E-0509,dental,yes,yes,no,0
E-0509,vision,yes,yes,no,0
E-0509,401k,yes,yes,no,0
E-0509,life,yes,yes,no,0
E-0510,medical,yes,yes,no,6200
E-0510,dental,yes,yes,no,1200
E-0510,vision,yes,yes,no,6200
E-0510,401k,yes,yes,yes,6200
E-0510,life,yes,yes,no,0
E-0511,medical,yes,yes,no,1200
E-0511,dental,yes,yes,no,4800
E-0511,vision,yes,no,no,0
E-0511,401k,yes,yes,no,1200
E-0511,life,yes,no,no,0
E-0512,medical,yes,yes,no,0
E-0512,dental,yes,yes,no,1200
E-0512,vision,yes,no,no,4800
E-0512,401k,yes,yes,no,180
E-0512,life,yes,no,no,300
E-0515,medical,yes,yes,no,4800
E-0515,dental,yes,yes,no,180
E-0515,vision,yes,no,no,4800
E-0515,401k,yes,yes,yes,0
E-0515,life,yes,yes,no,300
E-0516,medical,yes,yes,no,0
E-0516,dental,yes,yes,no,4800
E-0516,vision,yes,yes,no,300
E-0516,401k,yes,yes,no,0
E-0516,life,yes,yes,no,0
E-0517,medical,yes,yes,no,300
E-0517,dental,yes,no,no,180
E-0517,vision,yes,yes,no,0
E-0517,401k,yes,yes,no,180
E-0517,life,yes,yes,no,6200
E-0518,medical,yes,yes,no,300
E-0518,dental,yes,yes,no,6200
E-0518,vision,yes,yes,no,4800
E-0518,401k,yes,yes,no,300
E-0518,life,yes,yes,no,4800
E-0519,medical,yes,yes,no,0
E-0519,dental,yes,yes,no,1200
E-0519,vision,yes,yes,no,0
E-0519,401k,yes,yes,yes,6200
E-0519,life,yes,yes,no,300
E-0520,medical,yes,yes,no,4800
E-0520,dental,yes,yes,no,4800
E-0520,vision,yes,yes,no,0
E-0520,401k,yes,yes,yes,0
E-0520,life,yes,yes,no,0
E-0521,medical,yes,yes,no,1200
E-0521,dental,yes,yes,no,4800
E-0521,vision,yes,yes,no,180
E-0521,401k,yes,no,no,0
E-0521,life,yes,yes,no,300
E-0522,medical,yes,yes,no,6200
E-0522,dental,yes,yes,no,300
E-0522,vision,yes,no,no,180
E-0522,401k,yes,yes,no,1200
E-0522,life,yes,no,no,0
E-0523,medical,yes,no,no,180
E-0523,dental,yes,yes,no,180
E-0523,vision,yes,yes,no,1200
E-0523,401k,yes,yes,no,0
E-0523,life,yes,yes,no,0
E-0524,medical,yes,yes,no,0
E-0524,dental,yes,no,no,1200
E-0524,vision,yes,no,no,6200
E-0524,401k,yes,yes,no,1200
E-0524,life,yes,yes,no,4800
E-0525,medical,yes,yes,no,300
E-0525,dental,yes,no,no,0
E-0525,vision,yes,yes,no,300
E-0525,401k,yes,yes,yes,1200
E-0525,life,yes,yes,no,300
E-0526,medical,yes,yes,no,6200
E-0526,dental,yes,yes,no,180
E-0526,vision,yes,yes,no,1200
E-0526,401k,yes,yes,no,180
E-0526,life,yes,yes,no,4800
E-0527,medical,yes,yes,no,300
E-0527,dental,yes,yes,no,180
E-0527,vision,yes,yes,no,300
E-0527,401k,yes,yes,no,0
E-0527,life,yes,yes,no,300
E-0528,medical,yes,yes,no,1200
E-0528,dental,yes,yes,no,1200
E-0528,vision,yes,yes,no,4800
E-0528,401k,yes,yes,yes,1200
E-0528,life,yes,yes,no,300
E-0529,medical,yes,no,no,1200
E-0529,dental,yes,no,no,1200
E-0529,vision,yes,yes,no,0
E-0529,401k,yes,no,no,0
E-0529,life,yes,yes,no,6200
E-0530,medical,yes,yes,no,0
E-0530,dental,yes,yes,no,0
E-0530,vision,yes,yes,no,300
E-0530,401k,yes,yes,yes,0
E-0530,life,yes,yes,no,6200
E-0531,medical,yes,no,no,0
E-0531,dental,yes,yes,no,300
E-0531,vision,yes,yes,no,0
E-0531,401k,yes,yes,no,180
E-0531,life,yes,yes,no,1200
E-0532,medical,yes,yes,no,1200
E-0532,dental,yes,yes,no,4800
E-0532,vision,yes,yes,no,0
E-0532,401k,yes,yes,no,180
E-0532,life,yes,yes,no,4800
E-0533,medical,yes,yes,no,0
E-0533,dental,yes,yes,no,1200
E-0533,vision,yes,yes,no,0
E-0533,401k,yes,yes,no,300
E-0533,life,yes,no,no,0
E-0535,medical,yes,yes,no,300
E-0535,dental,yes,yes,no,180
E-0535,vision,yes,yes,no,300
E-0535,401k,yes,yes,yes,6200
E-0535,life,yes,yes,no,0
E-0536,medical,yes,yes,no,4800
E-0536,dental,yes,no,no,1200
E-0536,vision,yes,yes,no,6200
E-0536,401k,yes,yes,yes,0
E-0536,life,yes,no,no,300
E-0537,medical,yes,yes,no,6200
E-0537,dental,yes,yes,no,4800
E-0537,vision,yes,yes,no,4800
E-0537,401k,yes,yes,yes,0
E-0537,life,yes,yes,no,180
E-0538,medical,yes,no,no,4800
E-0538,dental,yes,yes,no,180
E-0538,vision,yes,no,no,300
E-0538,401k,yes,yes,no,180
E-0538,life,yes,yes,no,0
E-0541,medical,yes,no,no,4800
E-0541,dental,yes,yes,no,0
E-0541,vision,yes,yes,no,180
E-0541,401k,yes,yes,yes,4800
E-0541,life,yes,yes,no,6200
E-0542,medical,yes,yes,no,0
E-0542,dental,yes,yes,no,6200
E-0542,vision,yes,yes,no,6200
E-0542,401k,yes,yes,no,180
E-0542,life,yes,yes,no,4800
E-0543,medical,yes,yes,no,1200
E-0543,dental,yes,yes,no,1200
E-0543,vision,yes,yes,no,4800
E-0543,401k,yes,yes,no,180
E-0543,life,yes,yes,no,1200
E-0544,medical,yes,yes,no,4800
E-0544,dental,yes,no,no,1200
E-0544,vision,yes,yes,no,1200
E-0544,401k,yes,yes,yes,300
E-0544,life,yes,yes,no,0
E-0545,medical,yes,yes,no,1200
E-0545,dental,yes,yes,no,0
E-0545,vision,yes,yes,no,300
E-0545,401k,yes,yes,yes,6200
E-0545,life,yes,no,no,180
E-0546,medical,yes,yes,no,4800
E-0546,dental,yes,no,no,180
E-0546,vision,yes,no,no,180
E-0546,401k,yes,yes,no,6200
E-0546,life,yes,no,no,1200
E-0547,medical,yes,yes,no,4800
E-0547,dental,yes,yes,no,180
E-0547,vision,yes,yes,no,180
E-0547,401k,yes,yes,yes,0
E-0547,life,yes,yes,no,300
E-0548,medical,yes,yes,no,6200
E-0548,dental,yes,yes,no,1200
E-0548,vision,yes,yes,no,1200
E-0548,401k,yes,yes,no,1200
E-0548,life,yes,yes,no,180
E-0549,medical,yes,yes,no,1200
E-0549,dental,yes,yes,no,180
E-0549,vision,yes,yes,no,6200
E-0549,401k,yes,yes,yes,0
E-0549,life,yes,yes,no,6200
E-0550,medical,yes,yes,no,300
E-0550,dental,yes,yes,no,1200
E-0550,vision,yes,yes,no,6200
E-0550,401k,yes,yes,yes,6200
E-0550,life,yes,yes,no,180
E-0551,medical,yes,yes,no,0
E-0551,dental,yes,yes,no,180
E-0551,vision,yes,yes,no,180
E-0551,401k,yes,no,no,4800
E-0551,life,yes,yes,no,1200
E-0552,medical,yes,yes,no,0
E-0552,dental,yes,yes,no,1200
E-0552,vision,yes,yes,no,0
E-0552,401k,yes,yes,no,0
E-0552,life,yes,yes,no,180
E-0553,medical,yes,yes,no,6200
E-0553,dental,yes,yes,no,0
E-0553,vision,yes,yes,no,6200
E-0553,401k,yes,yes,yes,4800
E-0553,life,yes,yes,no,4800
E-0554,medical,yes,yes,no,6200
E-0554,dental,yes,yes,no,0
E-0554,vision,yes,yes,no,0
E-0554,401k,yes,yes,no,6200
E-0554,life,yes,yes,no,300
E-0555,medical,yes,yes,no,1200
E-0555,dental,yes,yes,no,4800
E-0555,vision,yes,yes,no,300
E-0555,401k,yes,yes,no,0
E-0555,life,yes,no,no,1200
E-0556,medical,yes,yes,no,300
E-0556,dental,yes,yes,no,300
E-0556,vision,yes,yes,no,180
E-0556,401k,yes,no,no,300
E-0556,life,yes,yes,no,6200
E-0557,medical,yes,yes,no,0
E-0557,dental,yes,yes,no,180
E-0557,vision,yes,yes,no,180
E-0557,401k,yes,no,no,1200
E-0557,life,yes,yes,no,4800
E-0558,medical,yes,yes,no,1200
E-0558,dental,yes,yes,no,180
E-0558,vision,yes,yes,no,300
E-0558,401k,yes,yes,no,0
E-0558,life,yes,no,no,300
E-0559,medical,yes,yes,no,4800
E-0559,dental,yes,yes,no,1200
E-0559,vision,yes,yes,no,300
E-0559,401k,yes,yes,yes,1200
E-0559,life,yes,yes,no,0
E-0560,medical,yes,yes,no,300
E-0560,dental,yes,yes,no,0
E-0560,vision,yes,yes,no,6200
E-0560,401k,yes,yes,no,0
E-0560,life,yes,yes,no,0
E-0561,medical,yes,yes,no,0
E-0561,dental,yes,yes,no,300
E-0561,vision,yes,yes,no,4800
E-0561,401k,yes,yes,no,300
E-0561,life,yes,yes,no,1200
E-0562,medical,yes,yes,no,4800
E-0562,dental,yes,yes,no,6200
E-0562,vision,yes,yes,no,4800
E-0562,401k,yes,no,no,0
E-0562,life,yes,yes,no,1200
E-0563,medical,yes,yes,no,1200
E-0563,dental,yes,yes,no,0
E-0563,vision,yes,yes,no,0
E-0563,401k,yes,yes,no,300
E-0563,life,yes,yes,no,6200
E-0564,medical,yes,no,no,0
E-0564,dental,yes,yes,no,1200
E-0564,vision,yes,yes,no,180
E-0564,401k,yes,yes,no,0
E-0564,life,yes,yes,no,0
E-0566,medical,yes,yes,no,0
E-0566,dental,yes,yes,no,6200
E-0566,vision,yes,yes,no,0
E-0566,401k,yes,yes,no,4800
E-0566,life,yes,yes,no,300
E-0567,medical,yes,yes,no,180
E-0567,dental,yes,yes,no,0
E-0567,vision,yes,yes,no,180
E-0567,401k,yes,yes,no,0
E-0567,life,yes,yes,no,0
E-0568,medical,yes,yes,no,0
E-0568,dental,yes,yes,no,0
E-0568,vision,yes,yes,no,0
E-0568,401k,yes,yes,no,1200
E-0568,life,yes,yes,no,0
E-0569,medical,yes,yes,no,300
E-0569,dental,yes,yes,no,0
E-0569,vision,yes,yes,no,1200
E-0569,401k,yes,yes,no,6200
E-0569,life,yes,yes,no,180
E-0570,medical,yes,yes,no,1200
E-0570,dental,yes,yes,no,0
E-0570,vision,yes,no,no,180
E-0570,401k,yes,yes,no,300
E-0570,life,yes,yes,no,0
E-0571,medical,yes,yes,no,180
E-0571,dental,yes,yes,no,0
E-0571,vision,yes,yes,no,300
E-0571,401k,yes,no,no,6200
E-0571,life,yes,yes,no,1200
E-0572,medical,yes,yes,no,300
E-0572,dental,yes,yes,no,0
E-0572,vision,yes,yes,no,180
E-0572,401k,yes,no,no,180
E-0572,life,yes,yes,no,180
E-0573,medical,yes,yes,no,0
E-0573,dental,yes,yes,no,0
E-0573,vision,yes,yes,no,4800
E-0573,401k,yes,no,no,1200
E-0573,life,yes,yes,no,0
E-0574,medical,yes,yes,no,180
E-0574,dental,yes,yes,no,1200
E-0574,vision,yes,yes,no,180
E-0574,401k,yes,yes,no,0
E-0574,life,yes,yes,no,6200
E-0575,medical,yes,yes,no,6200
E-0575,dental,yes,yes,no,1200
E-0575,vision,yes,yes,no,180
E-0575,401k,yes,yes,yes,300
E-0575,life,yes,yes,no,0
E-0577,medical,yes,no,no,0
E-0577,dental,yes,no,no,0
E-0577,vision,yes,yes,no,4800
E-0577,401k,yes,yes,no,180
E-0577,life,yes,yes,no,0
E-0578,medical,yes,no,no,1200
E-0578,dental,yes,yes,no,0
E-0578,vision,yes,yes,no,4800
E-0578,401k,yes,yes,no,180
E-0578,life,yes,yes,no,300
E-0579,medical,yes,yes,no,300
E-0579,dental,yes,no,no,300
E-0579,vision,yes,yes,no,180
E-0579,401k,yes,yes,no,0
E-0579,life,yes,yes,no,180
E-0581,medical,yes,yes,no,300
E-0581,dental,yes,yes,no,6200
E-0581,vision,yes,yes,no,180
E-0581,401k,yes,yes,no,4800
E-0581,life,yes,yes,no,0
E-0582,medical,yes,yes,no,0
E-0582,dental,yes,yes,no,300
E-0582,vision,yes,yes,no,0
E-0582,401k,yes,yes,yes,6200
E-0582,life,yes,yes,no,6200
E-0583,medical,yes,yes,no,300
E-0583,dental,yes,yes,no,0
E-0583,vision,yes,yes,no,0
E-0583,401k,yes,yes,yes,4800
E-0583,life,yes,no,no,0
E-0584,medical,yes,yes,no,4800
E-0584,dental,yes,yes,no,180
E-0584,vision,yes,no,no,0
E-0584,401k,yes,yes,no,180
E-0584,life,yes,yes,no,0
E-0585,medical,yes,yes,no,300
E-0585,dental,yes,yes,no,300
E-0585,vision,yes,yes,no,1200
E-0585,401k,yes,yes,no,0
E-0585,life,yes,yes,no,0
E-0586,medical,yes,yes,no,6200
E-0586,dental,yes,yes,no,180
E-0586,vision,yes,yes,no,0
E-0586,401k,yes,yes,no,300
E-0586,life,yes,yes,no,300
E-0587,medical,yes,yes,no,0
E-0587,dental,yes,yes,no,1200
E-0587,vision,yes,yes,no,6200
E-0587,401k,yes,yes,no,0
E-0587,life,yes,yes,no,4800
E-0588,medical,yes,yes,no,0
E-0588,dental,yes,yes,no,4800
E-0588,vision,yes,yes,no,0
E-0588,401k,yes,yes,no,180
E-0588,life,yes,yes,no,300
E-0589,medical,yes,no,no,300
E-0589,dental,yes,yes,no,180
E-0589,vision,yes,no,no,0
E-0589,401k,yes,yes,yes,180
E-0589,life,yes,yes,no,1200
E-0590,medical,yes,yes,no,180
E-0590,dental,yes,yes,no,0
E-0590,vision,yes,yes,no,300
E-0590,401k,yes,yes,no,300
E-0590,life,yes,yes,no,1200
E-0591,medical,yes,yes,no,6200
E-0591,dental,yes,yes,no,0
E-0591,vision,yes,yes,no,1200
E-0591,401k,yes,yes,no,4800
E-0591,life,yes,yes,no,300
E-0592,medical,yes,yes,no,180
E-0592,dental,yes,no,no,0
E-0592,vision,yes,yes,no,4800
E-0592,401k,yes,yes,no,1200
E-0592,life,yes,yes,no,6200
E-0594,medical,yes,yes,no,300
E-0594,dental,yes,yes,no,0
E-0594,vision,yes,yes,no,0
E-0594,401k,yes,yes,no,1200
E-0594,life,yes,yes,no,0
E-0595,medical,yes,yes,no,300
E-0595,dental,yes,yes,no,0
E-0595,vision,yes,yes,no,1200
E-0595,401k,yes,yes,yes,180
E-0595,life,yes,yes,no,1200
E-0596,medical,yes,yes,no,180
E-0596,dental,yes,yes,no,1200
E-0596,vision,yes,yes,no,0
E-0596,401k,yes,yes,no,0
E-0596,life,yes,yes,no,6200
E-0597,medical,yes,no,no,6200
E-0597,dental,yes,yes,no,300
E-0597,vision,yes,yes,no,4800
E-0597,401k,yes,yes,no,0
E-0597,life,yes,no,no,6200
E-0598,medical,yes,no,no,300
E-0598,dental,yes,yes,no,4800
E-0598,vision,yes,yes,no,180
E-0598,401k,yes,no,no,300
E-0598,life,yes,yes,no,1200
E-0599,medical,yes,yes,no,6200
E-0599,dental,yes,yes,no,6200
E-0599,vision,yes,yes,no,0
E-0599,401k,yes,yes,no,6200
E-0599,life,yes,yes,no,180
E-0600,medical,yes,yes,no,4800
E-0600,dental,yes,yes,no,0
E-0600,vision,yes,yes,no,180
E-0600,401k,yes,yes,yes,4800
E-0600,life,yes,yes,no,4800
E-0601,medical,yes,yes,no,0
E-0601,dental,yes,yes,no,300
E-0601,vision,yes,yes,no,6200
E-0601,401k,yes,no,no,0
E-0601,life,yes,yes,no,6200
E-0602,medical,yes,yes,no,4800
E-0602,dental,yes,yes,no,1200
E-0602,vision,yes,yes,no,300
E-0602,401k,yes,yes,yes,180
E-0602,life,yes,yes,no,1200
E-0603,medical,yes,yes,no,0
E-0603,dental,yes,yes,no,300
E-0603,vision,yes,yes,no,180
E-0603,401k,yes,yes,yes,1200
E-0603,life,yes,yes,no,1200
E-0605,medical,yes,yes,no,4800
E-0605,dental,yes,yes,no,0
E-0605,vision,yes,yes,no,1200
E-0605,401k,yes,yes,no,0
E-0605,life,yes,yes,no,1200
E-0606,medical,yes,yes,no,300
E-0606,dental,yes,no,no,300
E-0606,vision,yes,yes,no,300
E-0606,401k,yes,yes,no,1200
E-0606,life,yes,yes,no,1200
E-0607,medical,yes,yes,no,300
E-0607,dental,yes,yes,no,180
E-0607,vision,yes,yes,no,180
E-0607,401k,yes,yes,no,180
E-0607,life,yes,yes,no,180
E-0608,medical,yes,yes,no,300
E-0608,dental,yes,yes,no,1200
E-0608,vision,yes,yes,no,0
E-0608,401k,yes,yes,no,0
E-0608,life,yes,yes,no,180
E-0609,medical,yes,yes,no,0
E-0609,dental,yes,yes,no,1200
E-0609,vision,yes,no,no,1200
E-0609,401k,yes,no,no,1200
E-0609,life,yes,no,no,300
E-0610,medical,yes,yes,no,180
E-0610,dental,yes,yes,no,4800
E-0610,vision,yes,yes,no,300
E-0610,401k,yes,yes,yes,0
E-0610,life,yes,yes,no,300
E-0611,medical,yes,yes,no,180
E-0611,dental,yes,yes,no,6200
E-0611,vision,yes,yes,no,0
E-0611,401k,yes,yes,yes,6200
E-0611,life,yes,yes,no,4800
E-0612,medical,yes,yes,no,6200
E-0612,dental,yes,yes,no,180
E-0612,vision,yes,yes,no,180
E-0612,401k,yes,yes,no,180
E-0612,life,yes,yes,no,300
E-0614,medical,yes,yes,no,0
E-0614,dental,yes,yes,no,6200
E-0614,vision,yes,yes,no,4800
E-0614,401k,yes,no,no,300
E-0614,life,yes,yes,no,1200
E-0615,medical,yes,yes,no,0
E-0615,dental,yes,yes,no,1200
E-0615,vision,yes,yes,no,4800
E-0615,401k,yes,yes,yes,300
E-0615,life,yes,yes,no,4800
E-0616,medical,yes,yes,no,0
E-0616,dental,yes,yes,no,0
E-0616,vision,yes,yes,no,4800
E-0616,401k,yes,yes,no,4800
E-0616,life,yes,no,no,180
E-0617,medical,yes,yes,no,300
E-0617,dental,yes,yes,no,4800
E-0617,vision,yes,yes,no,1200
E-0617,401k,yes,yes,yes,1200
E-0617,life,yes,yes,no,300
E-0618,medical,yes,yes,no,0
E-0618,dental,yes,yes,no,6200
E-0618,vision,yes,no,no,180
E-0618,401k,yes,no,no,180
E-0618,life,yes,yes,no,0
E-0619,medical,yes,yes,no,180
E-0619,dental,yes,yes,no,6200
E-0619,vision,yes,yes,no,0
E-0619,401k,yes,no,no,1200
E-0619,life,yes,yes,no,6200
E-0620,medical,yes,yes,no,0
E-0620,dental,yes,yes,no,6200
E-0620,vision,yes,yes,no,6200
E-0620,401k,yes,yes,no,300
E-0620,life,yes,yes,no,1200
E-0621,medical,yes,yes,no,4800
E-0621,dental,yes,yes,no,300
E-0621,vision,yes,yes,no,1200
E-0621,401k,yes,yes,yes,0
E-0621,life,yes,yes,no,0
E-0622,medical,yes,yes,no,1200
E-0622,dental,yes,yes,no,1200
E-0622,vision,yes,yes,no,0
E-0622,401k,yes,yes,no,300
E-0622,life,yes,yes,no,6200
E-0623,medical,yes,yes,no,4800
E-0623,dental,yes,yes,no,0
E-0623,vision,yes,yes,no,4800
E-0623,401k,yes,yes,yes,6200
E-0623,life,yes,yes,no,0
E-0624,medical,yes,yes,no,300
E-0624,dental,yes,yes,no,6200
E-0624,vision,yes,yes,no,0
E-0624,401k,yes,yes,yes,0
E-0624,life,yes,yes,no,4800
E-0625,medical,yes,yes,no,6200
E-0625,dental,yes,yes,no,6200
E-0625,vision,yes,yes,no,300
E-0625,401k,yes,no,no,0
E-0625,life,yes,yes,no,1200
E-0626,medical,yes,yes,no,6200
E-0626,dental,yes,yes,no,0
E-0626,vision,yes,yes,no,0
E-0626,401k,yes,yes,yes,300
E-0626,life,yes,yes,no,4800
E-0627,medical,yes,yes,no,180
E-0627,dental,yes,yes,no,180
E-0627,vision,yes,yes,no,4800
E-0627,401k,yes,yes,yes,180
E-0627,life,yes,yes,no,180
E-0628,medical,yes,yes,no,6200
E-0628,dental,yes,yes,no,0
E-0628,vision,yes,yes,no,6200
E-0628,401k,yes,yes,no,6200
E-0628,life,yes,yes,no,4800
E-0629,medical,yes,yes,no,180
E-0629,dental,yes,yes,no,6200
E-0629,vision,yes,yes,no,0
E-0629,401k,yes,yes,no,6200
E-0629,life,yes,yes,no,0
E-0630,medical,yes,no,no,4800
E-0630,dental,yes,yes,no,4800
E-0630,vision,yes,yes,no,300
E-0630,401k,yes,no,no,1200
E-0630,life,yes,yes,no,0
E-0631,medical,yes,no,no,6200
E-0631,dental,yes,yes,no,300
E-0631,vision,yes,yes,no,0
E-0631,401k,yes,yes,yes,180
E-0631,life,yes,yes,no,180
E-0632,medical,yes,yes,no,300
E-0632,dental,yes,yes,no,1200
E-0632,vision,yes,yes,no,180
E-0632,401k,yes,yes,no,180
E-0632,life,yes,yes,no,0
