case_id,opened_at,resolved_at,category,sla_target_hours,reopened,first_contact_resolution,csat,channel
CASE-0653,2026-01-21T10:00:00,2026-01-22T11:53:12,payroll,24,yes,no,2,human
CASE-0654,2026-01-28T05:00:00,2026-01-28T11:40:27,access,8,no,no,4,human
CASE-0655,2025-11-28T20:00:00,2025-12-01T01:09:17,policy,72,no,no,3,human
CASE-0656,2026-01-29T12:00:00,2026-01-29T13:41:09,payroll,24,no,no,4,human
CASE-0657,2025-11-11T22:00:00,2025-11-13T03:29:39,payroll,24,no,no,4,self_service
CASE-0658,2025-11-16T15:00:00,2025-11-18T12:29:16,leave,48,no,no,4,self_service
CASE-0659,2025-11-21T15:00:00,2025-11-23T02:00:15,leave,48,no,no,4,human
CASE-0660,2025-11-29T19:00:00,2025-11-30T13:31:30,policy,72,no,yes,4,human
CASE-0661,2026-01-29T00:00:00,,benefits,48,no,no,,self_service
CASE-0662,2025-11-10T03:00:00,2025-11-10T04:26:47,leave,48,no,yes,4,human
CASE-0663,2026-01-13T20:00:00,2026-01-16T09:05:37,benefits,48,no,yes,5,self_service
CASE-0664,2025-12-09T10:00:00,2025-12-10T05:19:51,benefits,48,no,no,4,self_service
CASE-0665,2025-12-05T19:00:00,2025-12-07T19:30:06,payroll,24,yes,yes,2,human
CASE-0666,2026-01-29T17:00:00,2026-01-30T15:29:08,other,72,no,no,4,self_service
CASE-0667,2026-01-30T20:00:00,,other,72,no,no,,human
CASE-0668,2026-01-07T10:00:00,2026-01-08T22:29:02,payroll,24,no,yes,3,human
CASE-0669,2026-01-18T06:00:00,,other,72,no,no,,self_service
CASE-0670,2025-12-13T16:00:00,2025-12-15T08:23:38,payroll,24,no,yes,3,human
CASE-0671,2025-11-29T18:00:00,2025-12-01T11:33:43,policy,72,yes,no,5,human
CASE-0672,2026-01-25T17:00:00,2026-01-25T18:36:34,access,8,no,no,5,human
CASE-0673,2025-11-16T06:00:00,2025-11-17T05:50:51,payroll,24,no,yes,5,self_service
CASE-0674,2025-11-28T15:00:00,2025-11-28T20:42:30,access,8,no,yes,5,human
CASE-0675,2026-01-05T02:00:00,2026-01-06T23:03:28,benefits,48,no,yes,5,self_service
CASE-0676,2026-01-05T16:00:00,2026-01-06T18:52:13,other,72,no,yes,5,self_service
CASE-0677,2025-11-28T07:00:00,2025-11-29T22:57:31,leave,48,no,yes,1,human
CASE-0678,2025-11-30T09:00:00,2025-12-01T02:56:44,payroll,24,no,no,3,self_service
CASE-0679,2025-11-27T08:00:00,2025-12-02T19:16:39,other,72,no,yes,4,human
CASE-0680,2026-01-20T10:00:00,2026-01-21T02:20:01,payroll,24,no,no,4,self_service
CASE-0681,2025-12-14T12:00:00,2025-12-14T19:29:56,other,72,no,yes,5,self_service
CASE-0682,2025-12-14T11:00:00,2025-12-15T15:08:38,policy,72,no,no,4,human
CASE-0683,2025-12-17T14:00:00,2025-12-18T18:59:22,benefits,48,no,no,4,human
CASE-0684,2025-12-26T11:00:00,2025-12-28T11:24:31,benefits,48,no,yes,5,human
CASE-0685,2026-01-07T21:00:00,,benefits,48,no,no,,human
CASE-0686,2026-01-29T10:00:00,2026-01-30T13:14:50,benefits,48,no,no,3,self_service
CASE-0687,2025-11-25T12:00:00,2025-11-26T05:03:55,leave,48,no,yes,4,human
CASE-0688,2025-11-06T21:00:00,2025-11-10T00:24:53,policy,72,yes,yes,4,human
CASE-0689,2026-01-14T03:00:00,2026-01-18T00:22:45,other,72,no,yes,5,self_service
CASE-0690,2026-01-12T22:00:00,2026-01-15T02:00:50,policy,72,yes,yes,5,self_service
CASE-0691,2026-01-03T11:00:00,2026-01-03T15:43:01,access,8,no,yes,4,human
CASE-0692,2026-01-16T23:00:00,2026-01-19T18:45:29,policy,72,no,no,4,human
CASE-0693,2025-12-23T20:00:00,,other,72,no,no,,human
CASE-0694,2025-11-20T05:00:00,2025-11-21T08:36:59,benefits,48,yes,no,4,self_service
CASE-0695,2025-12-01T11:00:00,2025-12-01T15:44:21,access,8,no,no,3,human
CASE-0696,2025-12-15T20:00:00,2025-12-18T08:20:43,policy,72,no,no,4,self_service
CASE-0697,2025-12-18T09:00:00,,benefits,48,no,no,,human
CASE-0698,2025-11-08T18:00:00,2025-11-08T21:23:18,payroll,24,no,no,4,human
CASE-0699,2026-01-26T18:00:00,2026-01-27T23:07:11,payroll,24,no,yes,4,human
CASE-0700,2026-01-27T11:00:00,2026-01-31T03:24:14,other,72,no,yes,4,human
CASE-0701,2025-12-20T08:00:00,2025-12-22T16:41:18,other,72,no,no,5,human
CASE-0702,2025-12-16T08:00:00,2025-12-18T20:07:34,other,72,no,yes,5,human
CASE-0703,2025-12-29T22:00:00,2025-12-31T21:10:17,payroll,24,no,yes,4,human
CASE-0704,2026-01-19T00:00:00,2026-01-20T15:00:42,policy,72,no,yes,3,human
CASE-0705,2025-12-18T07:00:00,2025-12-19T21:59:04,leave,48,no,yes,4,human
CASE-0706,2025-11-27T09:00:00,2025-11-27T11:28:43,access,8,no,no,4,human
CASE-0707,2025-11-04T17:00:00,2025-11-06T04:08:11,other,72,no,no,3,human
CASE-0708,2025-11-15T13:00:00,,access,8,no,no,,human
CASE-0709,2025-11-11T10:00:00,2025-11-11T19:28:41,payroll,24,no,no,2,human
CASE-0710,2025-12-23T10:00:00,2025-12-23T11:38:30,access,8,no,no,5,human
CASE-0711,2025-12-03T08:00:00,2025-12-04T17:01:29,payroll,24,no,no,4,self_service
CASE-0712,2025-12-09T11:00:00,2025-12-13T06:55:58,other,72,no,no,4,human
CASE-0713,2025-11-03T03:00:00,2025-11-07T09:52:42,leave,48,no,no,2,human
CASE-0714,2025-12-11T06:00:00,2025-12-15T07:45:40,policy,72,yes,yes,5,self_service
CASE-0715,2025-11-07T17:00:00,2025-11-08T17:27:57,benefits,48,yes,yes,4,human
CASE-0716,2025-11-16T18:00:00,2025-11-22T18:00:05,other,72,no,no,4,human
CASE-0717,2025-12-23T09:00:00,2025-12-23T21:16:26,access,8,no,no,3,self_service
CASE-0718,2026-01-21T10:00:00,2026-01-23T05:09:05,policy,72,no,yes,4,self_service
CASE-0719,2025-12-07T00:00:00,2025-12-09T06:56:42,other,72,no,yes,5,human
CASE-0720,2025-12-17T16:00:00,,access,8,no,no,,self_service
CASE-0721,2025-11-14T11:00:00,2025-11-15T06:27:20,payroll,24,no,no,5,self_service
CASE-0722,2025-11-15T18:00:00,,payroll,24,no,no,,human
CASE-0723,2026-01-11T22:00:00,2026-01-14T00:18:28,policy,72,no,no,4,human
CASE-0724,2025-11-14T11:00:00,2025-11-17T01:31:42,other,72,no,no,5,self_service
CASE-0725,2026-01-24T02:00:00,2026-01-24T21:49:28,leave,48,no,yes,3,human
CASE-0726,2026-01-02T07:00:00,2026-01-02T16:56:39,access,8,no,yes,4,self_service
CASE-0727,2025-12-18T08:00:00,2025-12-18T15:57:48,benefits,48,yes,yes,4,human
CASE-0728,2026-01-21T23:00:00,2026-01-27T01:53:10,policy,72,no,no,2,self_service
CASE-0729,2026-01-13T10:00:00,2026-01-13T11:25:36,payroll,24,no,yes,3,human
CASE-0730,2025-11-15T16:00:00,,payroll,24,no,no,,self_service
CASE-0731,2026-01-17T19:00:00,2026-01-19T09:56:10,leave,48,no,no,4,self_service
CASE-0732,2025-12-15T09:00:00,,policy,72,no,no,,human
CASE-0733,2025-11-19T01:00:00,2025-11-21T07:49:01,leave,48,no,yes,4,self_service
CASE-0734,2026-01-19T10:00:00,2026-01-20T01:54:46,leave,48,no,yes,5,self_service
CASE-0735,2026-01-29T11:00:00,2026-01-30T04:28:45,policy,72,no,no,3,human
CASE-0736,2026-01-31T06:00:00,,access,8,no,no,,human
CASE-0737,2025-11-27T05:00:00,2025-11-27T18:52:49,payroll,24,no,no,2,human
CASE-0738,2026-01-23T16:00:00,2026-01-23T20:11:19,access,8,no,yes,5,human
CASE-0739,2025-12-21T14:00:00,2025-12-27T03:31:51,policy,72,no,yes,5,human
CASE-0740,2025-12-18T18:00:00,2025-12-19T19:29:57,benefits,48,no,no,4,human
CASE-0741,2025-11-16T12:00:00,,payroll,24,no,no,,human
CASE-0742,2025-11-23T08:00:00,2025-11-25T01:57:48,policy,72,no,yes,5,human
CASE-0743,2025-11-10T02:00:00,2025-11-12T12:41:53,leave,48,no,yes,2,human
CASE-0744,2025-12-28T03:00:00,,benefits,48,no,no,,human
CASE-0745,2025-12-05T01:00:00,2025-12-05T02:50:30,access,8,no,no,5,human
CASE-0746,2026-01-30T22:00:00,,other,72,no,no,,self_service
CASE-0747,2025-11-04T19:00:00,2025-11-06T06:35:04,leave,48,no,yes,4,human
CASE-0748,2025-12-31T06:00:00,2026-01-01T02:42:41,leave,48,yes,yes,5,self_service
CASE-0749,2026-01-03T13:00:00,2026-01-05T03:20:11,other,72,no,yes,5,human
CASE-0750,2025-11-14T08:00:00,2025-11-14T13:52:14,payroll,24,no,no,5,human
CASE-0751,2025-12-21T18:00:00,2025-12-24T03:43:17,other,72,no,yes,5,human
CASE-0752,2026-01-29T09:00:00,,other,72,no,no,,human
CASE-0753,2025-12-13T03:00:00,,other,72,no,no,,human
CASE-0754,2025-12-28T15:00:00,2025-12-28T23:38:14,leave,48,no,yes,3,self_service
CASE-0755,2025-12-08T01:00:00,2025-12-11T03:05:16,policy,72,no,yes,2,human
CASE-0756,2025-11-13T12:00:00,2025-11-16T06:21:58,other,72,no,yes,5,self_service
CASE-0757,2026-01-26T03:00:00,2026-01-26T09:46:10,leave,48,no,yes,4,human
CASE-0758,2025-12-27T21:00:00,,leave,48,no,no,,human
CASE-0759,2025-12-18T17:00:00,2025-12-18T21:04:33,access,8,no,yes,5,human
CASE-0760,2026-01-14T05:00:00,2026-01-16T05:24:44,benefits,48,no,no,2,human
CASE-0761,2025-12-06T15:00:00,2025-12-07T05:48:20,other,72,yes,no,4,human
CASE-0762,2025-12-19T09:00:00,2025-12-19T20:23:16,other,72,no,yes,5,human
CASE-0763,2025-12-18T15:00:00,2025-12-19T05:10:55,access,8,no,no,4,human
CASE-0764,2025-12-06T21:00:00,2025-12-09T01:05:18,benefits,48,no,yes,5,self_service
CASE-0765,2026-01-28T01:00:00,,benefits,48,no,no,,self_service
CASE-0766,2025-11-17T16:00:00,2025-11-19T07:35:56,leave,48,no,yes,4,human
CASE-0767,2025-12-14T10:00:00,,payroll,24,no,no,,self_service
CASE-0768,2025-12-31T17:00:00,2025-12-31T21:57:05,other,72,yes,yes,4,human
CASE-0769,2025-12-23T05:00:00,2025-12-28T01:47:17,policy,72,no,yes,4,self_service
CASE-0770,2025-12-07T22:00:00,2025-12-08T02:20:32,payroll,24,no,no,4,self_service
CASE-0771,2026-01-05T18:00:00,2026-01-06T13:24:28,benefits,48,yes,yes,4,self_service
CASE-0772,2025-11-19T09:00:00,2025-11-22T00:57:55,other,72,no,yes,3,self_service
CASE-0773,2025-12-26T22:00:00,2025-12-27T08:34:19,access,8,no,no,5,human
CASE-0774,2026-01-23T15:00:00,2026-01-27T21:44:21,policy,72,no,no,5,human
CASE-0775,2026-01-12T15:00:00,,payroll,24,no,no,,human
CASE-0776,2026-01-05T10:00:00,2026-01-10T04:20:46,other,72,no,no,5,human
CASE-0777,2026-01-02T07:00:00,2026-01-03T09:07:15,other,72,no,no,4,human
CASE-0778,2025-11-13T09:00:00,2025-11-14T17:44:28,leave,48,no,no,3,self_service
CASE-0779,2026-01-12T17:00:00,,payroll,24,no,no,,human
CASE-0780,2026-01-19T02:00:00,,payroll,24,no,no,,human
CASE-0781,2026-01-09T18:00:00,2026-01-11T05:34:48,benefits,48,no,no,3,human
CASE-0782,2025-12-28T21:00:00,2025-12-31T06:55:14,leave,48,no,yes,4,human
CASE-0783,2025-12-09T10:00:00,2025-12-09T12:00:15,other,72,yes,yes,4,self_service
CASE-0784,2025-11-25T03:00:00,,other,72,no,no,,self_service
CASE-0785,2025-12-20T17:00:00,2025-12-20T18:35:43,leave,48,yes,yes,5,human
CASE-0786,2026-01-28T03:00:00,2026-01-30T00:05:47,other,72,no,no,3,human
CASE-0787,2025-11-18T23:00:00,2025-11-19T20:51:37,payroll,24,no,yes,3,human
CASE-0788,2026-01-10T18:00:00,,other,72,no,no,,human
CASE-0789,2025-11-04T06:00:00,2025-11-05T23:37:23,leave,48,no,yes,4,human
CASE-0790,2025-12-15T17:00:00,2025-12-17T16:13:36,payroll,24,no,yes,5,human
CASE-0791,2025-12-02T17:00:00,,leave,48,no,no,,self_service
CASE-0792,2025-11-19T07:00:00,2025-11-21T13:02:13,benefits,48,no,yes,4,human
CASE-0793,2026-01-27T13:00:00,2026-01-28T20:19:44,benefits,48,no,no,4,self_service
CASE-0794,2025-12-06T00:00:00,2025-12-08T10:39:48,other,72,no,no,4,human
CASE-0795,2025-12-14T03:00:00,2025-12-14T12:13:52,access,8,no,no,5,human
CASE-0796,2025-12-14T09:00:00,,access,8,no,no,,human
CASE-0797,2025-11-16T13:00:00,2025-11-19T00:00:10,leave,48,no,yes,5,human
CASE-0798,2025-12-07T20:00:00,2025-12-08T16:00:05,payroll,24,no,yes,5,self_service
CASE-0799,2025-11-04T15:00:00,2025-11-07T03:22:37,policy,72,no,yes,2,self_service
CASE-0800,2025-11-21T20:00:00,2025-11-23T04:24:41,other,72,no,yes,4,self_service
CASE-0801,2025-11-06T10:00:00,2025-11-08T08:40:49,other,72,no,yes,5,human
CASE-0802,2025-12-29T17:00:00,2025-12-31T16:53:19,other,72,no,no,5,human
CASE-0803,2025-11-19T08:00:00,2025-11-19T20:27:32,other,72,no,no,4,human
CASE-0804,2025-12-25T00:00:00,2025-12-25T12:00:19,leave,48,no,no,4,human
CASE-0805,2025-12-18T20:00:00,2025-12-19T15:16:08,policy,72,no,yes,5,human
CASE-0806,2026-01-07T03:00:00,2026-01-07T22:22:27,policy,72,no,yes,5,human
CASE-0807,2026-01-18T11:00:00,2026-01-21T19:31:17,policy,72,no,no,4,self_service
CASE-0808,2025-11-22T11:00:00,2025-11-24T18:14:35,other,72,no,no,3,human
CASE-0809,2025-12-20T13:00:00,2025-12-23T06:13:05,other,72,no,yes,4,self_service
CASE-0810,2026-01-28T18:00:00,2026-01-31T09:37:45,policy,72,no,yes,4,human
CASE-0811,2026-01-09T14:00:00,2026-01-11T00:02:29,other,72,no,yes,4,human
CASE-0812,2025-12-30T10:00:00,,other,72,no,no,,self_service
CASE-0813,2025-12-02T08:00:00,2025-12-02T16:43:55,access,8,no,no,3,human
CASE-0814,2025-11-10T09:00:00,2025-11-10T11:07:55,other,72,no,no,4,human
CASE-0815,2026-01-29T18:00:00,,other,72,no,no,,human
CASE-0816,2025-12-27T18:00:00,,payroll,24,no,no,,self_service
CASE-0817,2025-11-18T05:00:00,,other,72,no,no,,human
CASE-0818,2025-11-08T12:00:00,2025-11-08T16:25:26,leave,48,no,yes,5,human
CASE-0819,2025-12-26T08:00:00,2025-12-28T03:09:47,leave,48,no,no,4,human
CASE-0820,2026-01-13T10:00:00,,leave,48,no,no,,human
CASE-0821,2026-01-12T17:00:00,2026-01-13T21:13:38,policy,72,yes,yes,4,self_service
CASE-0822,2026-01-22T12:00:00,2026-01-22T16:47:38,other,72,no,no,5,human
CASE-0823,2026-01-19T15:00:00,2026-01-21T21:42:48,leave,48,no,yes,4,human
CASE-0824,2025-12-09T18:00:00,2025-12-10T14:04:07,benefits,48,no,yes,5,human
CASE-0825,2025-12-14T20:00:00,2025-12-17T09:59:15,other,72,no,yes,1,human
CASE-0826,2025-11-17T01:00:00,2025-11-17T11:32:18,access,8,yes,no,5,human
CASE-0827,2025-11-17T12:00:00,,benefits,48,no,no,,human
CASE-0828,2026-01-21T13:00:00,,leave,48,no,no,,human
CASE-0829,2025-12-19T14:00:00,2025-12-19T16:16:02,access,8,no,no,4,self_service
CASE-0830,2026-01-07T19:00:00,2026-01-09T15:40:06,benefits,48,no,yes,5,human
CASE-0831,2026-01-12T02:00:00,2026-01-12T17:51:23,benefits,48,no,yes,5,human
CASE-0832,2026-01-28T05:00:00,2026-01-28T11:23:53,payroll,24,no,yes,5,self_service
CASE-0833,2026-01-31T08:00:00,,benefits,48,no,no,,human
CASE-0834,2025-12-04T00:00:00,2025-12-05T06:14:22,policy,72,no,no,4,human
CASE-0835,2025-12-05T16:00:00,2025-12-05T17:45:42,other,72,no,yes,4,self_service
CASE-0836,2026-01-07T12:00:00,2026-01-07T21:12:42,benefits,48,no,yes,4,human
CASE-0837,2025-12-26T01:00:00,2025-12-26T22:38:25,payroll,24,no,no,2,self_service
CASE-0838,2025-11-05T00:00:00,2025-11-07T01:12:07,leave,48,no,yes,5,human
CASE-0839,2025-12-25T02:00:00,2025-12-26T02:01:13,benefits,48,no,yes,4,human
CASE-0840,2025-11-29T20:00:00,,leave,48,no,no,,self_service
CASE-0841,2026-01-19T06:00:00,2026-01-19T15:00:04,access,8,no,yes,4,self_service
CASE-0842,2025-12-29T13:00:00,,other,72,no,no,,human
CASE-0843,2026-01-24T10:00:00,2026-01-24T14:34:59,leave,48,no,no,3,self_service
CASE-0844,2025-11-03T04:00:00,2025-11-05T02:54:52,benefits,48,no,no,5,human
CASE-0845,2025-12-05T07:00:00,,policy,72,no,no,,human
CASE-0846,2025-11-14T06:00:00,2025-11-16T08:12:45,policy,72,no,no,4,human
CASE-0847,2025-11-12T13:00:00,2025-11-16T06:22:49,leave,48,no,no,2,human
CASE-0848,2025-11-29T04:00:00,2025-11-29T15:00:10,other,72,no,yes,2,self_service
CASE-0849,2025-12-07T18:00:00,2025-12-12T07:45:40,other,72,no,yes,3,human
CASE-0850,2025-12-10T16:00:00,2025-12-11T14:01:05,policy,72,no,no,5,human
CASE-0851,2026-01-30T15:00:00,,benefits,48,no,no,,human
CASE-0852,2025-11-25T04:00:00,2025-11-26T05:47:01,benefits,48,no,yes,3,self_service
CASE-0853,2025-11-19T12:00:00,,payroll,24,no,no,,self_service
CASE-0854,2026-01-07T22:00:00,2026-01-12T08:21:42,benefits,48,yes,yes,5,human
CASE-0855,2026-01-27T12:00:00,2026-01-28T01:14:00,policy,72,no,no,4,self_service
CASE-0856,2026-01-21T12:00:00,2026-01-24T12:54:32,other,72,no,yes,5,human
CASE-0857,2026-01-26T09:00:00,2026-01-27T09:25:13,other,72,no,yes,4,human
CASE-0858,2025-11-10T07:00:00,2025-11-13T14:39:10,other,72,no,no,5,human
CASE-0859,2025-11-20T17:00:00,2025-11-20T20:42:54,access,8,no,no,5,self_service
CASE-0860,2025-11-06T23:00:00,,leave,48,no,no,,human
CASE-0861,2025-12-19T10:00:00,2025-12-19T19:29:35,payroll,24,no,yes,4,self_service
CASE-0862,2026-01-11T21:00:00,2026-01-12T01:05:15,access,8,no,no,2,human
CASE-0863,2026-01-17T09:00:00,2026-01-19T11:55:56,other,72,no,yes,4,human
CASE-0864,2026-01-11T07:00:00,2026-01-15T09:27:49,leave,48,yes,yes,4,human
CASE-0865,2025-12-06T08:00:00,,leave,48,no,no,,human
CASE-0866,2025-11-09T03:00:00,2025-11-09T19:56:36,access,8,no,no,5,self_service
CASE-0867,2025-11-11T07:00:00,2025-11-11T22:39:19,payroll,24,no,no,4,human
CASE-0868,2025-12-13T11:00:00,,payroll,24,no,no,,human
CASE-0869,2026-01-23T13:00:00,2026-01-26T09:19:10,policy,72,no,yes,5,human
CASE-0870,2026-01-12T06:00:00,2026-01-13T14:45:19,payroll,24,yes,yes,4,self_service
CASE-0871,2026-01-20T00:00:00,,leave,48,no,no,,human
CASE-0872,2025-11-18T01:00:00,2025-11-18T11:23:36,payroll,24,no,no,4,self_service
CASE-0873,2025-12-03T01:00:00,,leave,48,no,no,,self_service
CASE-0874,2025-11-13T03:00:00,2025-11-13T19:47:50,other,72,yes,yes,4,human
CASE-0875,2026-01-31T02:00:00,2026-01-31T09:01:45,policy,72,no,no,5,human
CASE-0876,2025-11-21T03:00:00,2025-11-21T04:04:42,policy,72,no,no,4,self_service
CASE-0877,2026-01-13T16:00:00,2026-01-15T05:23:54,other,72,no,yes,5,human
CASE-0878,2025-12-25T10:00:00,2025-12-25T17:12:41,access,8,no,yes,5,self_service
CASE-0879,2025-12-12T21:00:00,2025-12-13T04:16:31,access,8,no,yes,4,human
CASE-0880,2025-12-01T15:00:00,2025-12-02T19:53:41,other,72,no,no,5,human
CASE-0881,2026-01-09T17:00:00,2026-01-09T18:40:00,benefits,48,no,yes,4,human
CASE-0882,2026-01-10T04:00:00,,payroll,24,no,no,,human
CASE-0883,2025-11-12T08:00:00,,policy,72,no,no,,self_service
CASE-0884,2025-12-26T02:00:00,2025-12-27T21:14:23,policy,72,yes,no,4,self_service
CASE-0885,2026-01-01T15:00:00,2026-01-02T01:56:41,payroll,24,no,no,3,human
CASE-0886,2025-11-26T00:00:00,2025-11-26T03:26:00,access,8,no,yes,4,self_service
CASE-0887,2025-11-13T06:00:00,2025-11-13T21:03:25,payroll,24,no,yes,3,self_service
CASE-0888,2025-11-23T21:00:00,,benefits,48,no,no,,human
CASE-0889,2025-11-14T02:00:00,2025-11-14T08:39:29,access,8,no,yes,5,self_service
CASE-0890,2025-12-19T11:00:00,2025-12-23T11:46:32,other,72,no,no,2,human
CASE-0891,2026-01-23T17:00:00,2026-01-25T22:49:05,leave,48,no,yes,5,human
CASE-0892,2025-12-06T20:00:00,2025-12-10T14:41:33,leave,48,yes,yes,5,self_service
CASE-0893,2026-01-16T11:00:00,2026-01-17T08:52:18,leave,48,no,no,4,self_service
CASE-0894,2026-01-04T15:00:00,2026-01-04T16:49:43,leave,48,no,yes,4,human
CASE-0895,2026-01-27T00:00:00,2026-01-27T13:02:30,payroll,24,no,no,4,human
CASE-0896,2025-11-16T13:00:00,2025-11-17T02:06:12,leave,48,no,yes,4,self_service
CASE-0897,2025-12-05T04:00:00,2025-12-06T09:00:35,leave,48,no,yes,5,human
CASE-0898,2025-11-29T21:00:00,,other,72,no,no,,human
CASE-0899,2025-11-09T23:00:00,2025-11-10T11:11:16,leave,48,no,no,5,self_service
CASE-0900,2025-11-27T13:00:00,2025-11-28T19:38:38,other,72,no,yes,5,self_service
CASE-0901,2025-11-09T08:00:00,2025-11-10T10:34:42,benefits,48,no,yes,3,self_service
CASE-0902,2026-01-02T11:00:00,2026-01-03T04:34:32,leave,48,no,yes,5,human
CASE-0903,2025-11-15T11:00:00,,policy,72,no,no,,human
CASE-0904,2026-01-18T22:00:00,2026-01-19T07:57:51,payroll,24,no,no,3,self_service
CASE-0905,2026-01-23T07:00:00,2026-01-23T15:53:52,access,8,no,no,4,self_service
CASE-0906,2026-01-03T12:00:00,2026-01-04T12:21:05,payroll,24,no,no,3,human
CASE-0907,2025-11-28T04:00:00,2025-11-29T03:51:59,payroll,24,no,yes,4,human
CASE-0908,2025-11-09T08:00:00,2025-11-12T23:15:57,other,72,no,no,3,self_service
CASE-0909,2026-01-15T16:00:00,2026-01-17T17:29:42,other,72,no,no,4,human
CASE-0910,2025-12-25T16:00:00,2025-12-27T13:30:40,payroll,24,no,no,3,human
CASE-0911,2025-11-12T04:00:00,2025-11-12T06:29:21,other,72,no,no,4,human
CASE-0912,2026-01-24T02:00:00,2026-01-25T03:03:08,benefits,48,no,yes,3,self_service
CASE-0913,2025-12-31T17:00:00,2025-12-31T19:07:05,access,8,no,no,4,human
CASE-0914,2026-01-04T03:00:00,,leave,48,no,no,,human
CASE-0915,2026-01-22T12:00:00,2026-01-24T00:59:53,policy,72,no,yes,5,self_service
CASE-0916,2025-12-31T10:00:00,2025-12-31T19:05:03,leave,48,no,yes,1,human
CASE-0917,2025-11-18T17:00:00,2025-11-18T18:22:06,payroll,24,no,no,4,self_service
CASE-0918,2026-01-07T09:00:00,2026-01-08T05:19:30,leave,48,no,no,5,human
CASE-0919,2025-12-13T00:00:00,2025-12-13T13:08:10,access,8,no,yes,4,self_service
CASE-0920,2026-01-30T20:00:00,2026-01-31T06:21:51,access,8,no,yes,2,human
CASE-0921,2025-12-01T00:00:00,2025-12-01T08:59:47,other,72,no,yes,5,self_service
CASE-0922,2026-01-30T12:00:00,,policy,72,no,no,,self_service
CASE-0923,2026-01-02T13:00:00,2026-01-09T07:24:52,policy,72,no,yes,1,self_service
CASE-0924,2026-01-02T02:00:00,2026-01-09T05:33:13,policy,72,no,no,5,self_service
CASE-0925,2025-11-09T07:00:00,2025-11-09T23:00:15,payroll,24,no,yes,4,human
CASE-0926,2025-11-21T12:00:00,2025-11-22T07:59:09,other,72,yes,no,4,human
CASE-0927,2026-01-24T21:00:00,2026-01-25T18:08:18,payroll,24,no,yes,5,human
CASE-0928,2025-11-22T06:00:00,2025-11-24T07:52:54,leave,48,no,no,1,human
CASE-0929,2025-12-20T07:00:00,2025-12-20T08:48:50,access,8,no,no,2,self_service
CASE-0930,2025-12-08T23:00:00,2025-12-09T10:24:02,payroll,24,no,yes,5,human
CASE-0931,2025-12-29T04:00:00,,other,72,no,no,,self_service
CASE-0932,2026-01-09T13:00:00,,benefits,48,no,no,,self_service
CASE-0933,2026-01-09T02:00:00,2026-01-11T05:10:08,policy,72,no,no,4,human
CASE-0934,2025-12-15T09:00:00,,policy,72,no,no,,human
CASE-0935,2025-12-17T21:00:00,2025-12-18T04:24:24,benefits,48,no,no,4,human
CASE-0936,2025-11-29T05:00:00,2025-11-29T10:23:52,access,8,no,no,5,human
CASE-0937,2025-11-16T18:00:00,2025-11-17T03:28:54,payroll,24,no,yes,2,self_service
CASE-0938,2025-12-12T19:00:00,2025-12-13T18:34:49,other,72,no,yes,5,human
CASE-0939,2025-12-31T12:00:00,2026-01-02T05:40:17,other,72,no,yes,1,self_service
CASE-0940,2026-01-23T14:00:00,2026-01-25T18:39:23,policy,72,no,yes,4,self_service
CASE-0941,2025-11-21T17:00:00,2025-11-24T03:16:33,benefits,48,no,yes,4,human
CASE-0942,2025-11-09T03:00:00,2025-11-09T12:32:59,other,72,no,yes,5,human
CASE-0943,2026-01-03T08:00:00,2026-01-03T13:57:58,payroll,24,no,no,4,human
CASE-0944,2026-01-08T19:00:00,2026-01-09T13:29:35,payroll,24,no,yes,5,human
CASE-0945,2025-12-24T15:00:00,2025-12-25T13:49:06,policy,72,no,no,4,human
CASE-0946,2026-01-29T12:00:00,,leave,48,no,no,,self_service
CASE-0947,2026-01-06T12:00:00,2026-01-08T04:00:08,benefits,48,no,no,4,human
CASE-0948,2025-11-25T06:00:00,2025-11-25T11:59:00,policy,72,no,yes,5,self_service
CASE-0949,2025-12-20T02:00:00,2025-12-20T11:12:27,policy,72,no,yes,5,self_service
CASE-0950,2025-12-26T17:00:00,2025-12-28T00:42:36,payroll,24,yes,no,1,human
CASE-0951,2025-11-18T23:00:00,2025-11-21T02:15:01,leave,48,no,yes,3,human
CASE-0952,2025-12-12T21:00:00,2025-12-16T11:51:05,other,72,no,no,5,self_service
CASE-0953,2025-12-24T14:00:00,2025-12-24T22:31:13,access,8,no,yes,3,human
CASE-0954,2025-12-06T17:00:00,2025-12-06T23:35:50,leave,48,no,yes,5,self_service
CASE-0955,2026-01-31T03:00:00,2026-01-31T10:13:39,payroll,24,no,no,5,self_service
CASE-0956,2025-11-24T22:00:00,2025-11-26T18:55:05,payroll,24,no,yes,4,self_service
CASE-0957,2025-12-12T09:00:00,2025-12-12T19:53:44,policy,72,no,yes,5,human
CASE-0958,2026-01-23T15:00:00,2026-01-25T22:37:54,other,72,no,yes,4,human
CASE-0959,2025-11-13T17:00:00,,access,8,no,no,,human
CASE-0960,2026-01-03T03:00:00,2026-01-03T04:48:39,access,8,yes,yes,4,self_service
CASE-0961,2026-01-28T09:00:00,2026-01-28T18:52:15,access,8,no,yes,4,self_service
CASE-0962,2025-11-26T02:00:00,2025-11-26T16:16:18,access,8,no,yes,5,human
CASE-0963,2025-11-11T05:00:00,2025-11-11T08:19:22,leave,48,no,yes,4,self_service
